night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2023-11-09,9.000,0.000,0.000,6.222,0.000,0.000,0.000,78.222,72.000,83.000,4.098,3.070,5.490,25.544,24.200,27.100,1.267,0.600,1.700,1012.978,1012.700,1013.200,0.000,9.000,9.000,0.224,0.100,0.580,0.077,0.201,0.064,0.237,0.070,87.444,24.611,0.000,,,0.000,,0.151,8.610,10.350,0.831
2023-11-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,87.333,85.000,90.000,2.219,1.740,2.650,22.733,22.000,23.400,2.344,1.700,2.900,1016.389,1015.900,1016.800,-19.100,9.000,9.000,1.000,1.000,1.000,1.000,0.560,0.000,0.560,0.240,93.000,23.011,3.900,,,0.000,,0.088,9.480,10.360,0.915
2023-11-11,9.000,0.000,0.000,9.444,0.000,0.000,0.000,90.889,89.000,93.000,1.559,1.180,1.900,21.811,21.600,22.100,2.544,2.300,3.100,1017.400,1016.400,1018.200,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.124,0.000,0.124,0.030,93.889,21.633,1.600,,,0.000,,0.040,10.380,10.380,1.000
2023-11-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.556,86.000,92.000,1.762,1.330,2.390,19.144,18.500,20.100,2.533,1.600,3.400,1021.878,1021.200,1022.400,-57.800,9.000,9.000,1.000,1.000,1.000,1.000,0.980,0.000,0.980,0.850,89.889,19.411,4.500,,,0.000,,0.010,10.400,10.400,1.000
2023-11-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,75.222,72.000,80.000,4.480,3.510,5.160,18.511,18.100,19.100,2.844,2.000,3.700,1021.378,1019.300,1022.900,-9.800,9.000,9.000,0.807,0.630,1.000,0.767,0.418,0.003,0.420,0.360,78.556,17.944,0.000,,,0.000,,0.000,10.410,10.410,1.000
2023-11-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.556,88.000,93.000,1.584,1.160,2.040,19.011,18.900,19.200,2.978,2.600,3.500,1019.900,1019.200,1020.400,-19.100,9.000,9.000,0.992,0.930,1.000,0.967,0.818,0.057,0.825,0.600,88.333,19.600,2.600,,,0.000,,0.013,10.420,10.420,1.000
2023-11-15,9.000,0.000,0.000,7.778,0.000,0.000,0.000,87.111,80.000,92.000,2.244,1.350,3.590,21.278,21.100,21.700,2.567,0.800,3.900,1017.556,1016.100,1018.900,0.000,9.000,9.000,0.319,0.120,0.530,0.222,0.147,0.001,0.148,0.080,87.778,21.022,0.000,,,0.000,,0.049,10.420,10.440,0.998
2023-11-16,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.444,89.000,95.000,1.237,0.810,1.820,16.744,16.100,17.800,1.422,0.800,2.300,1021.767,1021.300,1022.200,-45.000,9.000,9.000,0.987,0.950,1.000,0.882,0.812,0.782,0.951,0.865,80.556,17.278,1.200,,,0.000,,0.107,9.480,10.450,0.907
2023-11-17,9.000,0.000,0.000,5.111,0.000,0.000,0.000,70.889,61.000,77.000,5.232,3.930,7.490,13.867,12.800,15.500,1.533,1.000,2.600,1021.500,1021.200,1021.700,0.000,9.000,9.000,0.499,0.030,0.730,0.030,0.000,0.486,0.486,0.030,67.667,12.889,0.000,,,0.000,,0.185,8.440,10.470,0.807
2023-11-18,9.000,0.000,0.000,4.667,0.000,0.000,0.000,65.111,55.000,76.000,6.617,4.170,9.090,15.733,14.200,16.700,2.000,1.000,2.900,1020.222,1018.900,1021.200,0.000,9.000,9.000,0.276,0.030,0.640,0.179,0.000,0.136,0.136,0.000,72.778,13.678,0.000,,,0.000,,0.279,7.350,10.480,0.701
2023-11-19,9.000,0.000,0.000,4.556,0.000,0.000,0.000,71.778,69.000,74.000,5.211,4.720,5.840,18.822,18.500,19.400,2.544,1.600,3.400,1016.444,1015.200,1017.400,0.000,9.000,9.000,0.100,0.020,0.200,0.100,0.001,0.001,0.002,0.000,75.889,16.900,0.000,,,0.000,,0.386,6.250,10.490,0.596
2023-11-20,9.000,0.000,0.000,6.889,0.000,0.000,0.000,71.000,68.000,75.000,5.469,4.590,6.130,20.922,20.600,21.200,2.556,1.900,3.000,1015.756,1014.500,1016.800,0.000,9.000,9.000,0.161,0.060,0.270,0.149,0.049,0.000,0.049,0.010,72.333,19.256,0.000,,,0.000,,0.499,5.180,10.500,0.493
2023-11-21,9.000,0.000,0.000,4.667,0.000,0.000,0.000,69.778,68.000,72.000,5.786,5.260,6.210,22.133,21.400,22.600,2.689,2.000,3.200,1013.122,1012.200,1013.800,0.000,9.000,9.000,0.143,0.060,0.210,0.142,0.008,0.000,0.008,0.000,83.889,19.600,0.000,,,0.000,,0.613,4.140,10.520,0.394
2023-11-22,9.000,0.000,0.000,3.000,0.000,0.000,1.000,76.000,70.000,85.000,4.443,2.590,5.770,21.467,19.600,23.100,1.689,0.500,2.300,1011.722,1011.000,1012.600,0.000,9.000,9.000,0.619,0.420,0.870,0.351,0.310,0.320,0.547,0.358,86.222,19.656,0.000,,,0.000,,0.721,3.120,10.530,0.297
2023-11-23,9.000,0.000,0.000,4.333,0.000,0.000,0.000,76.667,67.000,82.000,4.290,3.200,6.380,21.344,21.000,21.900,2.800,2.300,3.700,1015.822,1015.100,1016.400,0.000,9.000,9.000,0.264,0.000,0.740,0.264,0.002,0.001,0.003,0.000,85.222,20.144,0.200,,,0.000,,0.817,2.120,10.540,0.201
2023-11-24,9.000,0.000,0.000,9.444,0.000,0.000,0.000,70.000,65.000,74.000,5.641,4.770,6.790,19.700,18.900,20.100,3.144,2.500,3.700,1020.267,1019.000,1021.500,-19.600,9.000,9.000,0.828,0.740,0.980,0.816,0.276,0.000,0.276,0.210,78.889,18.344,0.000,,,0.000,,0.896,1.100,10.550,0.104
2023-11-25,9.000,0.000,0.000,9.444,0.000,0.000,0.000,90.333,87.000,94.000,1.636,0.990,2.230,19.611,19.400,19.900,1.922,1.000,2.800,1018.344,1017.600,1019.100,-58.800,9.000,9.000,0.992,0.950,1.000,0.992,0.241,0.000,0.241,0.130,88.222,19.667,0.300,,,0.000,,0.954,0.060,10.560,0.006
2023-11-26,9.000,0.000,0.000,9.667,0.000,0.000,0.000,86.889,81.000,93.000,2.281,1.160,3.380,20.211,19.700,20.700,1.400,0.800,2.400,1014.900,1013.900,1015.700,-19.600,9.000,9.000,0.887,0.690,1.000,0.876,0.107,0.000,0.107,0.030,86.667,20.267,0.000,,,0.000,,0.989,0.000,10.570,0.000
2023-11-27,9.000,0.000,0.000,6.000,0.000,0.000,0.000,80.000,77.000,83.000,3.579,2.990,4.180,20.622,20.400,20.800,2.411,1.600,3.000,1016.511,1016.400,1016.800,0.000,9.000,9.000,0.308,0.170,0.610,0.283,0.069,0.000,0.069,0.030,88.000,19.489,0.000,,,0.000,,0.999,0.000,10.580,0.000
2023-11-28,9.000,0.000,0.000,5.556,0.000,0.000,0.000,60.667,57.000,65.000,7.947,6.850,8.890,21.678,21.400,21.800,3.289,1.900,4.500,1015.711,1014.700,1016.900,0.000,9.000,9.000,0.273,0.060,0.760,0.100,0.228,0.000,0.228,0.040,66.222,20.144,0.000,,,0.000,,0.986,0.000,10.590,0.000
2023-11-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,73.222,67.000,78.000,5.062,4.010,6.480,22.378,21.700,23.400,1.044,0.600,1.500,1017.167,1016.500,1017.700,-9.800,9.000,9.000,0.816,0.670,0.950,0.073,0.776,0.122,0.811,0.670,86.556,21.900,0.000,,,0.000,,0.952,0.150,10.600,0.014
2023-11-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.000,89.000,95.000,1.159,0.810,1.850,18.478,17.900,18.900,2.489,2.200,2.900,1020.333,1019.700,1020.900,-34.700,9.000,9.000,1.000,1.000,1.000,1.000,0.787,0.058,0.795,0.591,90.444,18.900,1.400,,,0.000,,0.900,1.100,10.610,0.104
2023-12-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,88.333,85.000,92.000,1.932,1.300,2.520,15.867,15.400,16.200,3.233,2.500,4.100,1021.256,1020.300,1022.200,-49.000,9.000,9.000,1.000,1.000,1.000,1.000,0.482,0.184,0.606,0.299,88.889,15.956,0.800,,,0.000,,0.833,2.060,10.620,0.194
2023-12-02,9.000,0.000,0.000,9.778,0.000,0.000,0.000,91.111,90.000,93.000,1.481,1.160,1.670,18.611,18.200,19.200,3.811,3.400,4.400,1018.400,1017.300,1019.400,0.000,9.000,9.000,0.899,0.660,1.000,0.806,0.614,0.040,0.637,0.463,88.333,18.456,0.400,,,0.000,,0.755,3.010,10.630,0.283
2023-12-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.222,92.000,97.000,0.953,0.490,1.330,19.167,18.900,19.400,2.756,1.600,3.400,1016.289,1013.400,1018.100,-35.700,9.000,9.000,1.000,1.000,1.000,1.000,0.480,0.417,0.729,0.547,93.444,19.378,4.200,,,0.000,,0.668,3.920,10.630,0.368
2023-12-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.111,96.000,99.000,0.307,0.160,0.650,19.278,18.800,19.700,1.033,0.700,1.900,1011.800,1011.100,1012.600,5.000,9.000,9.000,1.000,1.000,1.000,0.996,0.847,0.206,0.869,0.670,95.667,20.000,4.600,,,0.000,,0.577,4.790,10.640,0.450
2023-12-05,7.000,0.000,0.000,10.000,0.000,0.000,0.000,87.556,86.000,90.000,2.123,1.680,2.410,19.400,19.100,19.700,1.889,1.100,2.500,1012.200,1011.100,1013.000,-29.400,9.000,9.000,0.982,0.870,1.000,0.963,0.254,0.517,0.636,0.395,90.000,19.589,0.900,,,0.000,,0.483,5.640,10.650,0.530
2023-12-06,9.000,0.000,0.000,9.000,0.000,0.000,0.000,93.444,89.000,97.000,1.069,0.480,1.830,16.700,15.800,17.500,1.333,0.700,3.000,1014.933,1014.600,1015.200,0.000,9.000,9.000,0.769,0.560,0.970,0.060,0.512,0.604,0.794,0.628,90.667,16.656,0.000,,,0.000,,0.390,6.480,10.650,0.608
2023-12-07,9.000,0.000,0.000,4.222,0.000,0.000,0.000,68.111,62.000,81.000,6.070,3.300,7.470,18.967,17.700,19.400,2.311,0.500,3.200,1013.678,1012.600,1014.500,0.000,9.000,9.000,0.107,0.040,0.160,0.100,0.006,0.010,0.016,0.000,77.111,17.322,0.000,,,0.000,,0.299,7.330,10.660,0.687
2023-12-08,9.000,0.000,0.000,3.667,0.000,0.000,0.000,81.000,77.000,89.000,3.367,1.850,4.190,19.422,18.200,21.100,1.078,0.700,1.400,1012.422,1011.500,1013.100,0.000,9.000,9.000,0.046,0.030,0.070,0.023,0.021,0.000,0.021,0.000,87.222,18.278,0.000,,,0.000,,0.214,8.200,10.670,0.769
2023-12-09,9.000,0.000,0.000,4.000,0.000,0.000,0.000,89.333,85.000,92.000,1.829,1.350,2.640,20.856,19.800,22.100,1.133,0.500,2.200,1011.222,1010.700,1012.100,0.000,9.000,9.000,0.223,0.070,0.410,0.207,0.028,0.006,0.033,0.000,89.111,21.889,0.000,,,0.000,,0.138,9.130,10.670,0.855
2023-12-10,6.000,0.000,0.000,4.500,0.000,0.000,0.000,81.778,76.000,91.000,3.329,1.550,4.520,23.356,21.800,24.900,1.011,0.500,1.700,1010.289,1009.900,1010.800,0.000,9.000,9.000,0.082,0.020,0.120,0.038,0.072,0.000,0.072,0.020,85.667,22.844,0.000,,,0.000,,0.075,10.110,10.680,0.947
2023-12-11,9.000,0.000,0.000,9.222,0.000,0.000,0.000,82.889,79.000,89.000,3.128,1.900,3.940,24.844,22.400,26.500,2.156,0.700,4.100,1011.711,1011.300,1012.200,-9.800,9.000,9.000,0.739,0.170,1.000,0.730,0.222,0.000,0.222,0.110,88.000,24.589,2.500,,,0.000,,0.030,10.680,10.680,1.000
2023-12-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.778,90.000,93.000,1.363,1.150,1.670,18.422,18.100,18.800,3.489,3.000,4.300,1018.044,1017.500,1018.500,-58.800,9.000,9.000,1.000,1.000,1.000,1.000,0.033,0.001,0.034,0.000,90.333,18.844,0.500,,,0.000,,0.005,10.690,10.690,1.000
2023-12-13,9.000,0.000,0.000,3.556,0.000,0.000,0.000,87.000,84.000,94.000,2.269,1.000,2.830,21.422,19.900,22.100,1.944,0.700,3.600,1016.633,1016.100,1017.200,0.000,9.000,9.000,0.103,0.030,0.170,0.103,0.000,0.000,0.000,0.000,90.444,20.544,0.000,,,0.000,,0.004,10.690,10.690,1.000
2023-12-14,9.000,0.000,0.000,3.111,0.000,0.000,0.000,88.111,80.000,93.000,2.086,1.180,3.670,22.144,20.600,24.100,1.022,0.600,1.800,1014.133,1013.300,1014.900,0.000,9.000,9.000,0.132,0.000,0.440,0.132,0.000,0.000,0.000,0.000,94.778,21.389,0.000,,,0.000,,0.029,10.690,10.690,1.000
2023-12-15,9.000,0.000,0.000,6.778,0.000,0.000,0.000,81.556,77.000,87.000,3.339,2.270,4.280,22.844,21.100,24.100,2.167,0.600,3.800,1013.856,1012.800,1015.000,0.000,9.000,9.000,0.471,0.090,1.000,0.444,0.162,0.013,0.174,0.000,87.222,22.478,1.500,,,0.000,,0.080,9.800,10.700,0.917
2023-12-16,9.000,0.000,0.000,9.444,0.000,0.000,0.000,80.889,80.000,82.000,3.202,3.000,3.380,12.856,12.500,13.400,3.322,2.600,4.400,1026.133,1025.600,1026.500,-88.200,9.000,9.000,1.000,1.000,1.000,1.000,0.737,0.032,0.742,0.400,89.222,12.189,1.800,,,0.000,,0.153,8.670,10.700,0.811
2023-12-17,9.000,0.000,0.000,9.111,0.000,0.000,0.000,90.778,89.000,93.000,1.502,1.120,1.800,15.244,14.100,16.400,3.278,2.900,3.800,1022.333,1020.700,1024.200,-19.600,9.000,9.000,1.000,1.000,1.000,0.999,0.182,0.000,0.182,0.070,88.222,15.033,0.300,,,0.000,,0.245,7.570,10.700,0.707
2023-12-18,9.000,0.000,0.000,9.111,0.000,0.000,0.000,85.333,77.000,93.000,2.560,1.160,4.190,19.744,19.100,21.000,1.267,0.400,2.300,1016.989,1016.500,1017.400,-19.600,9.000,9.000,0.354,0.120,0.820,0.327,0.094,0.000,0.094,0.000,91.889,18.000,0.000,,,0.000,,0.350,6.510,10.700,0.608
2023-12-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,81.778,78.000,84.000,3.132,2.710,3.860,16.611,16.500,16.700,1.778,0.800,3.400,1020.078,1019.800,1020.300,-39.200,9.000,9.000,1.000,1.000,1.000,1.000,0.599,0.308,0.740,0.380,90.333,15.944,3.500,,,0.000,,0.463,5.490,10.700,0.513
2023-12-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,82.889,80.000,85.000,2.872,2.490,3.390,14.322,13.600,15.300,3.156,2.800,3.500,1022.444,1022.100,1022.700,-78.400,9.000,9.000,1.000,1.000,1.000,1.000,0.994,0.009,0.995,0.982,92.333,13.733,4.100,,,0.000,,0.576,4.490,10.700,0.420
2023-12-21,9.000,0.000,0.000,7.444,0.000,0.000,0.000,75.556,69.000,85.000,4.152,2.420,5.430,10.156,9.800,10.500,2.489,1.900,3.100,1029.700,1029.100,1030.000,-49.000,9.000,9.000,1.000,1.000,1.000,1.000,0.572,0.000,0.572,0.140,86.000,9.289,3.200,,,0.000,,0.683,3.500,10.700,0.327
2023-12-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,67.778,62.000,77.000,5.852,3.950,7.100,13.044,12.400,13.500,2.233,1.500,2.900,1029.089,1027.600,1030.600,-29.400,9.000,9.000,0.837,0.740,0.950,0.793,0.500,0.007,0.504,0.340,78.333,11.722,0.100,,,0.000,,0.781,2.490,10.700,0.233
2023-12-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.889,95.000,98.000,0.491,0.310,0.800,15.267,14.700,15.500,1.222,0.600,2.100,1024.911,1024.700,1025.100,-25.400,9.000,9.000,1.000,1.000,1.000,1.000,0.810,0.002,0.810,0.730,92.222,15.478,3.600,,,0.000,,0.863,1.460,10.700,0.137
2023-12-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,63.444,62.000,65.000,6.839,6.480,7.170,14.044,14.000,14.100,2.444,2.000,3.100,1026.533,1025.300,1027.400,0.000,9.000,9.000,0.968,0.860,1.000,0.967,0.052,0.069,0.117,0.000,77.556,12.622,0.300,,,0.000,,0.928,0.430,10.700,0.040
2023-12-25,9.000,0.000,0.000,6.667,0.000,0.000,0.000,64.889,61.000,69.000,6.581,5.660,7.490,15.278,14.700,15.600,2.889,2.400,3.800,1023.789,1022.000,1025.300,0.000,9.000,9.000,0.458,0.270,0.790,0.382,0.000,0.143,0.143,0.000,72.667,13.211,0.000,,,0.000,,0.972,0.000,10.700,0.000
2023-12-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,67.778,64.000,76.000,6.141,4.310,7.030,19.511,18.300,20.200,1.867,0.800,2.700,1020.278,1019.400,1020.900,0.000,9.000,9.000,0.154,0.120,0.200,0.113,0.029,0.026,0.053,0.010,79.889,17.389,0.000,,,0.000,,0.995,0.000,10.700,0.000
2023-12-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.778,91.000,98.000,0.866,0.320,1.510,19.389,18.500,20.100,1.756,0.800,2.800,1019.256,1018.300,1020.100,-46.500,9.000,9.000,0.937,0.790,1.000,0.248,0.916,0.768,0.972,0.885,92.333,18.889,1.000,,,0.000,,0.996,0.000,10.700,0.000
2023-12-28,9.000,0.000,0.000,10.000,0.000,0.000,0.000,85.222,83.000,89.000,2.561,1.870,2.980,19.822,19.700,20.000,1.456,0.700,2.000,1019.733,1018.600,1020.500,0.000,9.000,9.000,0.966,0.860,1.000,0.959,0.363,0.000,0.363,0.230,93.111,20.056,1.500,,,0.000,,0.978,0.000,10.700,0.000
2023-12-29,9.000,0.000,0.000,6.222,0.000,0.000,0.000,96.111,94.000,98.000,0.638,0.320,0.990,19.311,18.800,19.600,1.867,0.700,2.700,1016.322,1014.800,1017.800,-28.900,9.000,9.000,1.000,1.000,1.000,1.000,0.173,0.080,0.224,0.000,93.556,20.178,0.000,,,0.000,,0.941,0.640,10.690,0.060
2023-12-30,8.000,0.000,0.000,6.750,0.000,0.000,0.000,90.667,89.000,94.000,1.558,0.980,1.850,18.589,17.300,19.900,1.278,0.800,1.700,1014.267,1013.600,1014.800,0.000,9.000,9.000,0.333,0.070,0.520,0.009,0.309,0.071,0.355,0.050,94.778,18.644,0.000,,,0.000,,0.888,1.560,10.690,0.146
2023-12-31,9.000,0.000,0.000,9.667,0.000,0.000,0.000,63.556,60.000,67.000,7.001,6.240,7.840,17.500,16.800,18.400,3.800,2.800,4.700,1019.633,1018.900,1020.200,0.000,9.000,9.000,0.842,0.730,1.000,0.826,0.188,0.000,0.188,0.080,72.556,17.056,0.000,,,0.000,,0.822,2.450,10.690,0.229
2024-01-01,9.000,0.000,0.000,3.667,0.000,0.000,0.000,66.000,62.000,71.000,6.394,5.280,7.330,16.600,16.200,17.100,3.144,2.500,3.600,1017.844,1016.200,1019.100,0.000,9.000,9.000,0.194,0.120,0.400,0.194,0.000,0.000,0.000,0.000,76.889,14.611,0.000,,,0.000,,0.745,3.300,10.680,0.309
2024-01-02,9.000,0.000,0.000,4.333,0.000,0.000,0.000,81.000,71.000,89.000,3.346,1.820,5.410,17.778,16.600,19.700,1.100,0.500,1.800,1014.067,1013.600,1014.600,0.000,9.000,9.000,0.219,0.030,0.800,0.207,0.061,0.000,0.061,0.000,87.667,17.100,0.100,,,0.000,,0.660,4.130,10.680,0.387
2024-01-03,9.000,0.000,0.000,8.556,0.000,0.000,0.000,61.667,58.000,64.000,7.247,6.700,8.120,13.844,13.500,14.300,2.633,1.700,3.800,1020.644,1018.700,1022.000,0.000,9.000,9.000,0.662,0.510,0.800,0.659,0.100,0.000,0.100,0.010,73.667,12.533,0.000,,,0.000,,0.568,4.960,10.670,0.464
2024-01-04,8.000,0.000,0.000,7.500,0.000,0.000,0.000,72.111,66.000,81.000,5.098,3.240,6.440,16.522,15.100,17.800,1.267,0.500,2.400,1016.933,1016.100,1017.600,0.000,9.000,9.000,0.097,0.050,0.160,0.096,0.006,0.000,0.006,0.000,78.667,14.678,0.000,,,0.000,,0.473,5.800,10.670,0.544
2024-01-05,9.000,0.000,0.000,4.222,0.000,0.000,0.000,87.556,84.000,91.000,2.087,1.480,2.710,17.056,16.100,17.700,0.922,0.600,1.500,1017.456,1017.100,1017.700,0.000,9.000,9.000,0.108,0.060,0.160,0.100,0.010,0.000,0.010,0.000,91.111,15.756,0.000,,,0.000,,0.377,6.680,10.660,0.626
2024-01-06,9.000,0.000,0.000,7.444,0.000,0.000,0.000,72.778,66.000,79.000,4.989,3.690,6.450,17.944,17.600,18.200,2.056,1.800,2.700,1019.067,1018.600,1019.400,0.000,9.000,9.000,0.252,0.110,0.470,0.248,0.044,0.000,0.044,0.020,82.889,16.144,0.000,,,0.000,,0.283,7.610,10.650,0.714
2024-01-07,9.000,0.000,0.000,9.222,0.000,0.000,0.000,64.111,61.000,71.000,6.887,5.300,7.630,17.622,17.000,17.900,3.122,2.400,4.200,1019.867,1018.000,1021.000,0.000,9.000,9.000,0.829,0.710,1.000,0.829,0.032,0.000,0.032,0.000,70.667,16.689,0.000,,,0.000,,0.196,8.600,10.650,0.808
2024-01-08,9.000,0.000,0.000,9.778,0.000,0.000,0.000,86.889,79.000,96.000,2.274,0.640,3.740,18.256,17.300,19.300,1.033,0.700,1.600,1015.444,1014.500,1016.100,-28.900,9.000,9.000,0.667,0.280,1.000,0.550,0.382,0.003,0.384,0.260,90.333,16.156,0.000,,,0.000,,0.119,9.660,10.640,0.907
2024-01-09,9.000,0.000,0.000,9.333,0.000,0.000,0.000,88.667,85.000,91.000,1.899,1.490,2.570,17.722,17.500,18.400,1.078,0.600,2.100,1014.067,1013.700,1014.300,-19.600,9.000,9.000,0.554,0.200,1.000,0.423,0.436,0.000,0.436,0.160,92.778,17.133,0.600,,,0.000,,0.058,10.630,10.630,1.000
2024-01-10,9.000,0.000,0.000,7.111,0.000,0.000,0.000,63.667,56.000,71.000,6.769,5.120,8.660,13.078,12.500,14.200,1.956,1.300,2.600,1019.433,1018.600,1020.100,0.000,9.000,9.000,0.130,0.060,0.180,0.130,0.000,0.000,0.000,0.000,72.333,10.989,0.000,,,0.000,,0.017,10.630,10.630,1.000
2024-01-11,9.000,0.000,0.000,5.111,0.000,0.000,0.000,72.222,62.000,82.000,4.997,2.990,7.230,13.811,12.500,15.100,1.767,0.900,3.100,1016.856,1015.700,1017.500,0.000,9.000,9.000,0.003,0.000,0.010,0.003,0.000,0.000,0.000,0.000,81.889,11.122,0.000,,,0.000,,0.002,10.620,10.620,1.000
2024-01-12,9.000,0.000,0.000,3.222,0.000,0.000,0.000,82.000,72.000,90.000,3.131,1.620,5.110,15.756,14.300,17.600,1.667,1.100,2.400,1016.511,1016.100,1016.800,0.000,9.000,9.000,0.016,0.000,0.030,0.010,0.007,0.000,0.007,0.000,87.667,13.189,0.000,,,0.000,,0.015,10.610,10.610,1.000
2024-01-13,9.000,0.000,0.000,3.778,0.000,0.000,0.000,63.444,62.000,66.000,7.076,6.460,7.440,18.444,18.100,18.800,3.033,2.400,3.400,1017.956,1017.300,1018.700,0.000,9.000,9.000,0.118,0.070,0.190,0.117,0.004,0.000,0.004,0.000,74.556,16.056,0.000,,,0.000,,0.056,9.970,10.600,0.941
2024-01-14,9.000,0.000,0.000,3.222,0.000,0.000,0.000,78.333,66.000,87.000,3.873,2.160,6.550,17.722,15.800,20.100,0.956,0.500,1.200,1017.956,1017.700,1018.100,0.000,9.000,9.000,0.148,0.060,0.430,0.148,0.000,0.000,0.000,0.000,85.444,16.222,0.000,,,0.000,,0.122,8.850,10.590,0.835
2024-01-15,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.222,75.000,85.000,3.439,2.520,4.470,16.656,15.800,17.400,2.644,1.900,3.200,1021.433,1020.900,1021.900,-29.400,9.000,9.000,0.997,0.970,1.000,0.997,0.214,0.000,0.214,0.040,86.111,16.256,1.200,,,0.000,,0.210,7.770,10.580,0.734
2024-01-16,9.000,0.000,0.000,4.556,0.000,0.000,0.000,79.000,78.000,80.000,3.697,3.490,3.890,17.956,17.600,18.200,2.622,2.100,3.200,1019.678,1018.100,1021.300,0.000,9.000,9.000,0.322,0.120,0.820,0.302,0.046,0.010,0.055,0.010,81.778,16.511,0.000,,,0.000,,0.312,6.730,10.570,0.637
2024-01-17,9.000,0.000,0.000,5.444,0.000,0.000,0.000,66.000,48.000,91.000,6.976,1.490,11.510,19.811,17.400,22.100,1.211,0.400,2.300,1015.656,1015.300,1015.900,0.000,9.000,9.000,0.179,0.070,0.280,0.137,0.077,0.000,0.077,0.000,87.778,18.278,0.000,,,0.000,,0.422,5.710,10.560,0.541
2024-01-18,9.000,0.000,0.000,7.222,0.000,0.000,0.000,85.000,81.000,89.000,2.594,1.840,3.360,19.100,17.400,20.200,1.167,0.400,1.700,1014.378,1013.700,1014.900,0.000,9.000,9.000,0.281,0.140,0.540,0.178,0.183,0.000,0.183,0.130,92.778,18.356,0.000,,,0.000,,0.533,4.700,10.550,0.445
2024-01-19,9.000,0.000,0.000,4.444,0.000,0.000,0.000,86.889,84.000,89.000,2.261,1.890,2.780,20.500,18.900,21.600,1.800,0.700,3.200,1012.378,1011.200,1012.900,0.000,9.000,9.000,0.642,0.590,0.720,0.578,0.246,0.000,0.246,0.200,91.889,19.944,0.000,,,0.000,,0.640,3.670,10.540,0.349
2024-01-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,81.556,78.000,85.000,3.200,2.580,3.860,17.678,15.800,19.300,2.767,1.700,4.000,1016.533,1015.000,1017.500,-19.600,9.000,9.000,1.000,1.000,1.000,1.000,0.546,0.000,0.546,0.100,89.444,17.167,1.800,,,0.000,,0.738,2.640,10.530,0.251
2024-01-21,9.000,0.000,0.000,9.667,0.000,0.000,0.000,86.667,84.000,93.000,2.211,1.120,2.690,14.811,14.500,15.100,2.833,2.000,3.500,1021.033,1019.500,1021.700,-39.200,9.000,9.000,1.000,1.000,1.000,1.000,0.271,0.000,0.271,0.140,88.444,14.356,1.300,,,0.000,,0.824,1.620,10.510,0.154
2024-01-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,84.222,79.000,94.000,2.560,0.910,3.510,9.956,8.400,11.500,1.789,0.800,2.500,1026.122,1025.000,1026.800,-56.800,9.000,9.000,1.000,1.000,1.000,0.999,0.978,0.000,0.978,0.950,92.111,9.200,7.000,,,0.000,,0.895,0.640,10.500,0.061
2024-01-23,9.000,0.000,0.000,9.556,0.000,0.000,0.000,67.333,64.000,74.000,5.791,4.410,6.500,9.844,9.700,10.000,2.178,1.500,2.800,1027.389,1026.900,1027.900,0.000,9.000,9.000,0.999,0.990,1.000,0.999,0.414,0.000,0.414,0.260,83.778,7.622,1.000,,,0.000,,0.948,0.000,10.490,0.000
2024-01-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.222,77.000,91.000,3.307,1.410,3.900,11.311,10.800,11.800,2.578,1.900,3.200,1025.389,1024.500,1025.700,-19.600,9.000,9.000,0.997,0.980,1.000,0.992,0.294,0.289,0.525,0.358,75.667,10.767,0.000,,,0.000,,0.982,0.000,10.480,0.000
