night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2014-03-26,,,,,,,5.075,4.500,5.500,4.800,4.000,5.400,,,,0.000,9,0,0.177,0.060,0.350,0.094,0.087,0.054,0.132,0.010,73.667,7.633,0.000,0.237,7.500,9.210,0.815
2014-03-27,,,,,,,6.033,4.700,6.600,5.511,4.000,6.900,,,,1.000,9,0,0.216,0.190,0.240,0.196,0.067,0.000,0.067,0.030,90.333,6.444,0.000,0.145,8.280,9.180,0.901
2014-03-28,,,,,,,6.833,6.400,7.300,7.256,3.700,10.800,,,,0.000,9,0,0.157,0.050,0.260,0.073,0.033,0.079,0.109,0.020,86.222,7.522,0.000,0.072,9.010,9.160,0.985
2014-03-29,,,,,,,5.922,5.000,7.300,9.556,4.900,12.500,,,,4.000,9,0,0.652,0.330,0.920,0.446,0.079,0.324,0.382,0.128,85.778,6.467,0.100,0.024,9.130,9.130,1.000
2014-03-30,,,,,,,5.567,5.200,6.000,5.444,3.000,9.000,,,,5.000,9,0,0.927,0.640,1.000,0.246,0.584,0.878,0.916,0.590,83.111,8.122,0.000,0.002,9.100,9.100,1.000
2014-03-31,,,,,,,5.256,4.500,5.700,11.156,9.300,12.800,,,,8.500,9,0,0.904,0.710,0.970,0.854,0.199,0.149,0.316,0.090,94.000,5.467,3.300,0.006,9.080,9.080,1.000
2014-04-01,,,,,,,5.713,5.400,6.000,8.767,7.800,10.200,,,,3.500,9,0,0.997,0.980,1.000,0.920,0.506,0.504,0.758,0.214,93.222,5.989,2.800,0.036,8.770,9.050,0.969
2014-04-02,,,,,,,3.567,3.200,3.800,7.800,6.000,10.600,,,,3.500,9,0,0.936,0.580,1.000,0.883,0.413,0.622,0.716,0.358,93.667,5.567,1.400,0.087,7.790,9.020,0.863
2014-04-03,,,,,,,4.189,3.800,4.400,7.075,5.700,8.400,,,,1.000,9,0,0.930,0.690,1.000,0.176,0.554,0.918,0.940,0.706,79.778,3.789,0.000,0.155,6.840,9.000,0.760
2014-04-04,,,,,,,1.656,0.700,2.400,6.689,5.700,7.600,,,,0.000,9,0,0.811,0.520,1.000,0.808,0.077,0.000,0.077,0.000,89.556,3.544,0.600,0.235,5.930,8.970,0.662
2014-04-05,,,,,,,1.578,0.900,3.200,2.212,0.000,4.200,,,,0.000,9,0,0.880,0.620,1.000,0.178,0.538,0.760,0.855,0.475,79.667,4.478,0.000,0.324,5.080,8.940,0.568
2014-04-06,,,,,,,4.178,3.800,4.400,6.011,3.200,9.200,,,,0.500,9,0,0.998,0.990,1.000,0.989,0.909,0.334,0.941,0.881,95.778,3.922,5.700,0.418,4.280,8.920,0.480
2014-04-07,,,,,,,4.867,4.000,5.500,7.167,6.200,8.000,,,,3.500,9,0,0.991,0.980,1.000,0.937,0.514,0.566,0.832,0.635,96.333,4.722,0.100,0.513,3.540,8.890,0.398
2014-04-08,,,,,,,3.800,3.400,4.100,5.267,3.900,6.800,,,,0.000,9,0,0.946,0.890,1.000,0.938,0.083,0.057,0.133,0.010,91.444,5.267,0.200,0.607,2.830,8.860,0.320
2014-04-09,,,,,,,3.922,3.500,4.800,1.957,0.000,3.300,,,,0.000,9,0,0.211,0.170,0.280,0.202,0.128,0.002,0.130,0.098,82.889,6.678,1.300,0.697,2.170,8.830,0.246
2014-04-10,,,,,,,6.200,5.500,7.100,1.911,0.000,3.000,,,,0.000,9,0,0.333,0.250,0.590,0.328,0.103,0.000,0.103,0.060,82.333,7.722,0.700,0.781,1.530,8.810,0.174
2014-04-11,,,,,,,5.656,5.400,5.900,2.500,1.900,3.000,,,,0.000,9,0,0.296,0.180,0.600,0.293,0.068,0.000,0.068,0.030,85.111,7.956,0.000,0.855,0.900,8.780,0.103
2014-04-12,,,,,,,6.686,6.400,7.400,2.587,0.000,5.400,,,,0.000,9,0,0.327,0.160,0.770,0.321,0.002,0.000,0.002,0.000,82.111,8.089,0.000,0.917,0.280,8.750,0.032
2014-04-13,,,,,,,7.222,6.700,7.700,0.512,0.000,1.400,,,,0.000,9,0,0.979,0.860,1.000,0.969,0.159,0.000,0.159,0.090,90.667,9.022,1.300,0.964,0.000,8.730,0.000
2014-04-14,,,,,,,5.278,3.900,6.200,2.333,0.000,3.500,,,,0.000,9,0,0.477,0.240,0.670,0.470,0.000,0.000,0.000,0.000,88.000,6.900,0.000,0.992,0.000,8.700,0.000
2014-04-15,,,,,,,7.578,5.800,8.200,1.567,0.000,2.700,,,,0.000,9,0,0.826,0.680,0.970,0.724,0.000,0.370,0.370,0.110,84.111,6.900,0.000,1.000,0.000,8.670,0.000
2014-04-16,,,,,,,9.489,8.000,11.100,0.144,0.000,0.900,,,,0.000,9,0,0.494,0.140,0.940,0.272,0.002,0.342,0.344,0.000,81.222,7.422,0.000,0.985,0.000,8.640,0.000
2014-04-17,,,,,,,11.189,10.400,12.100,1.178,0.000,3.100,,,,0.000,9,0,0.504,0.230,0.800,0.328,0.000,0.271,0.271,0.000,87.333,8.289,0.000,0.946,0.660,8.620,0.077
2014-04-18,,,,,,,10.344,9.800,11.300,3.667,1.700,5.800,,,,0.000,9,0,0.531,0.310,0.900,0.529,0.013,0.000,0.013,0.000,87.889,9.222,0.000,0.885,1.640,8.590,0.191
2014-04-19,,,,,,,9.556,8.100,10.400,4.400,3.100,5.200,,,,0.000,9,0,0.397,0.140,0.850,0.214,0.012,0.241,0.252,0.010,80.111,8.711,0.000,0.804,2.600,8.560,0.303
2014-04-20,,,,,,,7.700,6.800,8.700,3.911,3.200,4.300,,,,0.000,9,0,0.371,0.240,0.570,0.318,0.082,0.053,0.131,0.040,89.333,8.756,0.800,0.707,3.520,8.530,0.413
2014-04-21,,,,,,,7.800,7.000,8.500,4.167,2.000,6.000,,,,0.000,9,0,0.250,0.140,0.470,0.199,0.000,0.049,0.049,0.000,82.222,8.500,0.000,0.598,4.390,8.510,0.516
2014-04-22,,,,,,,7.956,7.400,8.500,5.767,4.600,6.800,,,,0.000,9,0,0.281,0.230,0.370,0.260,0.064,0.019,0.082,0.020,89.000,9.078,0.800,0.483,5.210,8.480,0.614
2014-04-23,,,,,,,8.933,8.600,9.300,6.789,5.000,8.500,,,,0.500,9,0,0.952,0.870,1.000,0.913,0.211,0.222,0.382,0.040,93.667,8.011,0.200,0.369,5.970,8.450,0.706
2014-04-24,,,,,,,9.356,9.000,9.700,4.956,4.000,5.900,,,,0.000,9,0,0.684,0.200,1.000,0.553,0.073,0.323,0.376,0.069,94.444,9.200,0.200,0.262,6.700,8.430,0.795
2014-04-25,,,,,,,8.500,8.000,8.900,0.822,0.000,2.200,,,,0.000,9,0,0.996,0.980,1.000,0.556,0.118,0.978,0.981,0.934,92.111,9.989,1.400,0.168,7.400,8.400,0.881
2014-04-26,,,,,,,9.333,8.800,9.700,4.822,1.600,7.300,,,,0.000,9,0,0.911,0.560,1.000,0.854,0.176,0.449,0.532,0.069,93.778,8.322,5.000,0.092,8.090,8.370,0.966
2014-04-27,,,,,,,6.933,6.600,7.700,3.011,0.300,5.200,,,,0.000,9,0,0.510,0.130,0.940,0.312,0.028,0.261,0.282,0.000,88.111,7.578,0.000,0.038,8.350,8.350,1.000
2014-04-28,,,,,,,5.444,4.400,7.000,4.378,3.000,7.100,,,,0.000,9,0,0.251,0.190,0.320,0.228,0.052,0.011,0.063,0.000,70.333,8.000,0.000,0.007,8.320,8.320,1.000
2014-04-29,,,,,,,4.778,4.300,6.000,5.156,4.100,6.800,,,,1.000,9,0,0.694,0.520,0.970,0.669,0.190,0.019,0.206,0.139,86.556,6.689,0.100,0.001,8.290,8.290,1.000
2014-04-30,,,,,,,6.850,6.600,7.200,7.750,6.000,9.300,,,,6.500,9,0,1.000,1.000,1.000,0.997,0.694,0.549,0.847,0.496,96.111,5.856,1.100,0.017,8.270,8.270,1.000
2014-05-01,,,,,,,5.778,5.200,6.500,2.922,1.300,4.000,,,,0.000,9,0,1.000,1.000,1.000,0.834,0.993,0.874,0.998,0.987,95.667,6.111,2.600,0.055,7.660,8.240,0.930
2014-05-02,,,,,,,7.322,7.000,7.600,1.222,0.000,2.700,,,,3.500,9,0,0.633,0.460,0.950,0.480,0.319,0.211,0.467,0.269,89.667,7.867,3.300,0.110,6.780,8.210,0.825
2014-05-03,,,,,,,8.022,7.800,8.200,5.344,4.500,6.000,,,,9.000,9,0,0.991,0.960,1.000,0.979,0.349,0.528,0.700,0.420,89.333,7.000,1.000,0.179,5.950,8.190,0.727
2014-05-04,,,,,,,8.622,8.400,8.800,8.500,7.400,9.800,,,,9.000,9,0,0.996,0.990,1.000,0.840,0.739,0.958,0.984,0.948,92.000,7.756,8.200,0.260,5.180,8.160,0.634
2014-05-05,,,,,,,8.767,8.400,9.000,9.467,8.500,10.400,,,,37.500,9,0,1.000,1.000,1.000,1.000,0.833,0.977,0.999,0.996,94.667,5.956,21.200,0.348,4.460,8.140,0.548
2014-05-06,,,,,,,6.344,5.800,6.900,4.856,2.700,7.300,,,,0.500,9,0,1.000,1.000,1.000,0.974,0.562,0.867,0.942,0.855,95.778,6.267,0.100,0.440,3.780,8.110,0.467
2014-05-07,,,,,,,6.611,6.000,7.200,6.422,5.400,7.500,,,,6.500,9,0,0.996,0.980,1.000,0.326,0.768,0.988,0.999,0.996,94.444,6.067,6.600,0.535,3.140,8.090,0.389
2014-05-08,,,,,,,7.244,7.000,7.400,3.644,2.700,4.800,,,,0.000,9,0,0.997,0.970,1.000,0.820,0.362,0.989,0.990,0.923,90.444,8.611,1.200,0.629,2.520,8.060,0.313
2014-05-09,,,,,,,6.633,6.100,7.300,7.444,4.800,9.400,,,,1.000,9,0,1.000,1.000,1.000,0.780,0.929,1.000,1.000,1.000,96.778,6.656,12.800,0.720,1.910,8.040,0.237
2014-05-10,,,,,,,6.989,6.700,7.200,7.011,5.600,8.300,,,,0.500,9,0,0.871,0.740,0.980,0.097,0.398,0.818,0.873,0.716,85.444,7.456,0.000,0.804,1.280,8.010,0.160
2014-05-11,,,,,,,8.044,7.700,8.600,6.122,5.000,8.700,,,,0.500,9,0,0.977,0.890,1.000,0.090,0.167,0.968,0.972,0.875,86.889,8.567,0.000,0.878,0.630,7.990,0.079
2014-05-12,,,,,,,8.622,8.200,9.200,7.400,5.700,8.500,,,,3.500,9,0,0.859,0.720,0.990,0.194,0.791,0.358,0.849,0.665,84.222,8.622,3.700,0.938,0.000,7.960,0.000
2014-05-13,,,,,,,8.444,8.000,8.700,6.978,4.100,10.000,,,,0.500,9,0,0.601,0.140,0.960,0.280,0.158,0.399,0.499,0.136,84.111,9.000,0.000,0.979,0.000,7.940,0.000
2014-05-14,,,,,,,9.056,8.800,9.200,8.378,6.200,10.600,,,,1.000,9,0,0.893,0.790,0.960,0.127,0.099,0.880,0.893,0.777,88.333,9.278,0.000,0.999,0.000,7.920,0.000
2014-05-15,,,,,,,9.611,8.700,10.300,5.111,3.000,6.200,,,,16.000,9,0,0.968,0.920,1.000,0.203,0.113,0.960,0.965,0.921,88.444,9.667,0.000,0.993,0.000,7.890,0.000
2014-05-16,,,,,,,8.978,8.500,9.400,5.656,4.900,6.500,,,,0.500,9,0,0.748,0.330,0.980,0.536,0.003,0.342,0.344,0.020,84.000,8.889,0.000,0.962,0.140,7.870,0.018
2014-05-17,,,,,,,8.133,7.600,8.600,5.322,4.100,6.700,,,,0.000,9,0,0.948,0.790,1.000,0.072,0.224,0.904,0.948,0.789,80.556,9.700,0.000,0.905,1.110,7.850,0.141
2014-05-18,,,,,,,8.956,8.500,9.400,7.211,5.500,8.900,,,,2.500,9,0,0.892,0.570,1.000,0.693,0.237,0.559,0.627,0.170,90.444,8.878,0.000,0.826,2.020,7.830,0.258
2014-05-19,,,,,,,8.478,8.100,8.800,8.211,7.000,10.900,,,,5.000,9,0,0.964,0.830,0.990,0.642,0.304,0.684,0.746,0.145,90.222,8.378,0.200,0.729,2.870,7.810,0.368
2014-05-20,,,,,,,9.467,9.100,9.800,4.622,0.600,7.000,,,,52.000,9,0,0.951,0.850,1.000,0.829,0.092,0.639,0.673,0.388,95.889,9.133,0.100,0.620,3.660,7.790,0.470
2014-05-21,,,,,,,8.433,7.700,8.900,8.544,7.800,9.600,,,,7.500,9,0,0.996,0.980,1.000,0.851,0.779,0.976,0.996,0.990,97.556,6.978,4.900,0.506,4.390,7.770,0.565
2014-05-22,,,,,,,7.089,6.500,7.500,6.444,5.300,7.700,,,,0.000,9,0,0.994,0.980,1.000,0.198,0.649,0.987,0.995,0.984,75.333,8.922,0.100,0.393,5.090,7.750,0.657
2014-05-23,,,,,,,8.078,7.600,8.400,5.656,3.300,7.800,,,,2.500,9,0,0.788,0.310,1.000,0.537,0.702,0.300,0.752,0.275,95.000,7.267,4.000,0.287,5.770,7.730,0.746
2014-05-24,,,,,,,9.022,8.500,9.400,2.044,0.300,3.700,,,,2.000,9,0,0.942,0.800,1.000,0.550,0.094,0.723,0.746,0.144,88.889,8.467,0.000,0.192,6.440,7.710,0.836
2014-05-25,,,,,,,9.478,9.100,10.000,2.400,0.000,6.300,,,,1.500,9,0,0.948,0.790,1.000,0.344,0.047,0.941,0.941,0.780,88.778,9.056,0.000,0.114,7.140,7.690,0.928
2014-05-26,,,,,,,9.589,9.400,9.800,3.256,0.600,5.600,,,,0.000,9,0,0.939,0.730,1.000,0.446,0.101,0.918,0.926,0.725,90.000,9.800,0.000,0.055,7.670,7.670,1.000
2014-05-27,,,,,,,9.167,8.800,9.500,2.644,0.000,5.500,,,,0.000,9,0,0.948,0.860,1.000,0.830,0.034,0.592,0.608,0.079,91.111,9.578,0.000,0.018,7.650,7.650,1.000
2014-05-28,,,,,,,9.633,8.800,10.000,0.633,0.000,2.700,,,,0.000,9,0,0.997,0.980,1.000,0.929,0.214,0.978,0.982,0.945,91.444,11.244,7.200,0.002,7.640,7.640,1.000
2014-05-29,,,,,,,9.444,8.800,10.300,2.311,0.500,2.900,,,,0.500,9,0,0.991,0.970,1.000,0.894,0.053,0.929,0.932,0.843,93.444,8.633,0.000,0.007,7.620,7.620,1.000
2014-05-30,,,,,,,10.322,9.700,10.800,2.133,0.000,4.400,,,,0.000,9,0,0.742,0.230,1.000,0.182,0.097,0.698,0.722,0.222,90.444,8.800,0.000,0.031,7.600,7.600,1.000
2014-05-31,,,,,,,9.967,9.400,10.400,0.756,0.000,2.900,,,,0.000,9,0,0.970,0.890,1.000,0.744,0.029,0.846,0.847,0.400,91.778,9.256,0.000,0.074,7.000,7.590,0.922
2014-06-01,,,,,,,9.022,8.400,9.900,4.367,3.400,5.400,,,,0.000,9,0,0.998,0.980,1.000,0.390,0.003,0.996,0.996,0.970,84.778,9.067,0.000,0.132,6.270,7.580,0.827
2014-06-02,,,,,,,9.378,8.900,9.900,4.356,1.900,6.200,,,,0.000,9,0,0.992,0.980,1.000,0.021,0.008,0.988,0.988,0.970,77.222,11.200,0.000,0.203,5.580,7.560,0.738
2014-06-03,,,,,,,9.600,9.100,10.100,6.833,5.700,8.200,,,,18.500,9,0,0.990,0.930,1.000,0.889,0.240,0.921,0.946,0.774,93.111,9.500,2.300,0.284,4.940,7.550,0.654
2014-06-04,,,,,,,6.800,5.700,8.000,3.367,0.100,6.700,,,,0.000,9,0,0.636,0.070,0.880,0.156,0.001,0.493,0.494,0.000,84.667,9.044,0.000,0.373,4.320,7.540,0.574
2014-06-05,,,,,,,9.211,8.600,9.800,6.056,4.700,7.700,,,,0.500,9,0,0.803,0.470,0.960,0.477,0.272,0.452,0.594,0.417,91.444,8.800,0.000,0.467,3.730,7.520,0.495
2014-06-06,,,,,,,9.711,9.300,10.200,4.689,0.900,8.300,,,,17.000,9,0,0.994,0.980,1.000,0.790,0.931,0.894,0.991,0.976,95.667,7.811,4.700,0.564,3.130,7.510,0.416
2014-06-07,,,,,,,9.822,9.200,10.500,4.867,3.500,6.000,,,,0.500,9,0,0.834,0.540,1.000,0.459,0.170,0.622,0.690,0.455,94.222,9.422,2.400,0.660,2.510,7.500,0.335
2014-06-08,,,,,,,10.689,10.100,11.600,0.356,0.000,2.500,,,,25.000,9,0,0.993,0.980,1.000,0.946,0.616,0.748,0.898,0.732,91.111,10.322,0.600,0.753,1.870,7.490,0.249
2014-06-09,,,,,,,10.567,9.900,11.300,0.062,0.000,0.500,,,,0.000,9,0,0.976,0.940,0.990,0.861,0.533,0.477,0.763,0.629,89.667,10.956,5.200,0.837,1.160,7.480,0.156
2014-06-10,,,,,,,10.844,10.500,11.300,0.356,0.000,0.900,,,,0.000,9,0,0.979,0.910,1.000,0.961,0.032,0.243,0.271,0.050,92.111,11.289,0.700,0.908,0.390,7.470,0.053
2014-06-11,,,,,,,10.511,10.300,10.800,1.544,0.000,3.100,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.248,0.094,0.321,0.230,91.556,10.678,9.100,0.962,0.000,7.470,0.000
2014-06-12,,,,,,,10.556,10.000,11.100,1.400,0.000,2.700,,,,0.000,9,0,0.949,0.880,1.000,0.842,0.522,0.107,0.564,0.275,88.556,9.878,3.100,0.993,0.000,7.460,0.000
2014-06-13,,,,,,,10.422,10.100,10.800,2.911,1.700,3.800,,,,0.000,9,0,0.997,0.980,1.000,0.801,0.950,0.788,0.991,0.967,91.000,10.611,2.600,0.997,0.000,7.450,0.000
2014-06-14,,,,,,,10.578,10.300,10.900,1.033,0.000,4.200,,,,6.000,9,0,0.999,0.990,1.000,0.877,0.821,0.992,0.997,0.989,90.111,11.067,4.800,0.973,0.000,7.450,0.000
2014-06-15,,,,,,,11.356,10.800,11.700,2.667,0.000,4.000,,,,0.000,9,0,1.000,1.000,1.000,0.989,0.728,0.921,0.985,0.966,95.111,10.111,3.300,0.921,0.500,7.440,0.067
2014-06-16,,,,,,,10.589,10.400,10.900,9.689,7.500,11.900,,,,0.000,9,0,0.998,0.980,1.000,0.243,0.289,0.991,0.994,0.984,87.556,10.567,0.000,0.845,1.340,7.440,0.181
2014-06-17,,,,,,,10.233,9.500,10.600,5.989,4.700,7.200,,,,0.500,9,0,0.912,0.700,1.000,0.054,0.116,0.893,0.904,0.671,85.667,10.911,0.000,0.750,2.130,7.440,0.286
2014-06-18,,,,,,,10.056,9.500,10.500,6.789,5.400,7.700,,,,0.000,9,0,0.986,0.960,1.000,0.037,0.079,0.977,0.978,0.950,82.889,10.856,0.000,0.643,2.860,7.430,0.384
2014-06-19,,,,,,,10.478,10.200,10.700,3.900,2.700,5.900,,,,0.000,9,0,0.969,0.830,1.000,0.033,0.003,0.966,0.966,0.820,90.444,10.344,0.000,0.531,3.550,7.430,0.478
2014-06-20,,,,,,,11.522,10.100,12.300,2.422,0.000,4.300,,,,0.000,9,0,0.997,0.980,1.000,0.952,0.040,0.916,0.921,0.631,92.333,10.933,0.000,0.420,4.240,7.430,0.571
2014-06-21,,,,,,,11.111,10.500,12.100,4.478,0.500,7.400,,,,0.000,9,0,0.993,0.970,1.000,0.874,0.051,0.938,0.939,0.806,91.333,11.822,0.100,0.315,4.930,7.430,0.663
2014-06-22,,,,,,,10.856,10.600,11.200,4.550,2.900,6.300,,,,0.000,9,0,0.981,0.930,1.000,0.417,0.053,0.964,0.966,0.922,90.333,11.267,0.100,0.221,5.630,7.430,0.758
2014-06-23,,,,,,,11.100,10.500,11.800,4.244,2.600,6.600,,,,1.500,9,0,1.000,1.000,1.000,0.594,0.150,0.996,0.996,0.991,92.444,10.400,0.000,0.142,6.370,7.430,0.857
2014-06-24,,,,,,,10.988,10.300,11.400,4.689,3.800,5.600,,,,2.000,9,0,0.973,0.940,1.000,0.788,0.137,0.790,0.818,0.702,95.444,9.600,0.000,0.078,7.130,7.430,0.960
2014-06-25,,,,,,,10.356,10.100,10.700,3.711,1.400,5.100,,,,0.000,9,0,0.984,0.890,1.000,0.444,0.038,0.977,0.977,0.880,90.000,10.433,0.800,0.034,7.440,7.440,1.000
2014-06-26,,,,,,,11.856,11.300,12.300,2.311,0.400,3.900,,,,0.000,9,0,0.963,0.830,1.000,0.284,0.061,0.958,0.959,0.822,87.000,10.478,0.000,0.008,7.440,7.440,1.000
2014-06-27,,,,,,,12.044,10.900,13.100,0.456,0.000,1.500,,,,0.000,9,0,1.000,1.000,1.000,0.659,0.059,0.998,0.998,0.991,90.000,11.289,0.000,0.002,7.440,7.440,1.000
2014-06-28,,,,,,,11.444,11.100,11.800,0.622,0.000,2.000,,,,0.000,9,0,0.989,0.960,1.000,0.614,0.053,0.966,0.967,0.952,91.778,10.867,0.300,0.015,7.450,7.450,1.000
2014-06-29,,,,,,,11.300,10.400,11.900,0.378,0.000,1.800,,,,8.500,9,0,0.988,0.970,1.000,0.888,0.164,0.898,0.915,0.874,94.556,10.756,1.300,0.045,7.460,7.460,1.000
2014-06-30,,,,,,,10.889,10.300,11.400,1.144,0.000,3.000,,,,0.000,9,0,1.000,1.000,1.000,0.791,0.027,0.996,0.996,0.990,92.444,10.644,0.000,0.092,7.000,7.460,0.939
2014-07-01,,,,,,,11.000,10.400,11.600,1.611,0.000,2.500,,,,0.500,9,0,1.000,1.000,1.000,0.687,0.021,0.996,0.996,0.980,89.222,10.722,0.000,0.154,6.390,7.470,0.856
2014-07-02,,,,,,,11.178,9.800,12.300,1.956,0.000,3.400,,,,0.000,9,0,0.759,0.450,0.940,0.268,0.003,0.619,0.620,0.426,84.111,11.044,0.000,0.228,5.800,7.480,0.776
2014-07-03,,,,,,,11.567,9.300,13.000,0.567,0.000,1.700,,,,0.000,9,0,0.872,0.600,1.000,0.769,0.019,0.467,0.478,0.380,87.556,11.422,0.000,0.312,5.220,7.490,0.697
2014-07-04,,,,,,,11.833,11.000,13.600,1.356,0.000,3.300,,,,0.000,9,0,0.988,0.950,1.000,0.458,0.016,0.974,0.975,0.932,83.000,11.522,0.000,0.404,4.640,7.500,0.618
2014-07-05,,,,,,,12.267,12.000,12.700,1.078,0.000,2.600,,,,0.000,9,0,0.963,0.940,0.990,0.504,0.024,0.929,0.931,0.810,85.111,12.056,0.000,0.502,4.030,7.510,0.537
2014-07-06,,,,,,,11.511,11.300,12.000,0.011,0.000,0.100,,,,0.000,9,0,0.898,0.850,0.940,0.736,0.007,0.658,0.659,0.350,86.444,12.922,0.000,0.603,3.380,7.520,0.450
2014-07-07,,,,,,,12.278,10.600,13.100,0.844,0.000,3.000,,,,0.000,9,0,0.890,0.700,0.980,0.158,0.038,0.871,0.875,0.683,76.778,12.644,0.000,0.702,2.670,7.530,0.355
2014-07-08,,,,,,,10.044,9.600,10.700,3.011,0.100,6.300,,,,0.000,9,0,0.967,0.810,1.000,0.202,0.090,0.953,0.956,0.800,87.000,10.767,0.000,0.796,1.890,7.540,0.251
2014-07-09,,,,,,,12.144,11.700,12.800,0.267,0.000,0.900,,,,0.000,9,0,0.974,0.950,0.990,0.027,0.017,0.969,0.969,0.950,87.111,12.489,0.000,0.878,1.020,7.550,0.135
2014-07-10,,,,,,,11.322,10.700,11.800,2.656,1.100,3.400,,,,0.000,9,0,0.764,0.490,0.990,0.302,0.024,0.713,0.718,0.428,89.667,11.256,0.000,0.943,0.050,7.570,0.007
2014-07-11,,,,,,,11.625,10.700,12.200,2.256,0.700,4.300,,,,0.000,9,0,0.977,0.950,1.000,0.827,0.064,0.820,0.829,0.686,91.889,12.144,0.100,0.984,0.000,7.580,0.000
2014-07-12,,,,,,,11.100,10.600,12.000,3.578,2.600,5.400,,,,0.000,9,0,0.946,0.890,1.000,0.784,0.048,0.818,0.824,0.610,88.111,12.122,0.000,0.998,0.000,7.600,0.000
2014-07-13,,,,,,,10.878,9.000,11.900,1.811,0.000,3.400,,,,0.000,9,0,0.647,0.350,0.870,0.456,0.083,0.238,0.302,0.107,88.000,11.978,0.000,0.982,0.000,7.610,0.000
2014-07-14,,,,,,,10.733,10.000,12.100,2.167,0.100,3.100,,,,0.000,9,0,0.607,0.400,0.770,0.168,0.271,0.329,0.555,0.423,88.444,10.222,0.000,0.936,0.010,7.630,0.001
2014-07-15,,,,,,,10.356,9.300,11.000,0.178,0.000,0.700,,,,0.000,9,0,0.752,0.190,0.970,0.607,0.000,0.618,0.618,0.000,84.889,11.100,0.000,0.866,0.800,7.640,0.105
2014-07-16,,,,,,,11.344,10.500,12.100,1.778,0.100,4.000,,,,0.000,9,0,0.104,0.030,0.200,0.041,0.039,0.039,0.077,0.010,76.333,11.722,0.000,0.776,1.550,7.660,0.202
2014-07-17,,,,,,,10.700,10.100,11.700,0.478,0.000,1.200,,,,0.000,9,0,0.762,0.500,0.870,0.044,0.024,0.731,0.739,0.498,79.444,11.478,0.000,0.673,2.270,7.680,0.296
2014-07-18,,,,,,,10.222,9.800,10.800,0.011,0.000,0.100,,,,0.000,9,0,0.906,0.860,0.980,0.871,0.004,0.328,0.331,0.080,90.333,10.244,0.000,0.565,2.990,7.700,0.388
2014-07-19,,,,,,,10.111,9.900,10.500,0.011,0.000,0.100,,,,0.000,9,0,0.938,0.900,0.970,0.211,0.009,0.913,0.914,0.890,83.889,11.078,0.000,0.456,3.700,7.710,0.480
2014-07-20,,,,,,,9.844,9.500,10.300,0.067,0.000,0.300,,,,0.000,9,0,0.491,0.310,0.690,0.132,0.016,0.417,0.425,0.220,81.889,11.133,0.000,0.353,4.440,7.730,0.575
2014-07-21,,,,,,,10.211,9.600,10.600,0.144,0.000,0.600,,,,0.000,9,0,0.428,0.300,0.560,0.080,0.070,0.368,0.413,0.286,69.444,11.811,0.000,0.259,5.210,7.750,0.672
2014-07-22,,,,,,,11.244,11.000,11.700,2.889,1.100,9.200,,,,131.500,9,0,1.000,1.000,1.000,0.999,0.987,1.000,1.000,1.000,90.778,11.256,110.500,0.176,6.000,7.770,0.772
2014-07-23,,,,,,,10.867,10.000,11.400,7.456,5.500,9.500,,,,7.000,9,0,1.000,1.000,1.000,0.623,0.563,1.000,1.000,1.000,91.444,10.933,5.200,0.108,6.820,7.790,0.876
2014-07-24,,,,,,,10.778,9.500,11.400,1.867,0.000,3.800,,,,0.000,9,0,0.994,0.980,1.000,0.044,0.283,0.989,0.991,0.971,87.778,11.000,0.000,0.056,7.660,7.810,0.981
2014-07-25,,,,,,,9.844,8.900,10.500,1.300,0.000,3.500,,,,0.000,9,0,0.829,0.760,0.880,0.822,0.014,0.018,0.031,0.000,94.111,9.800,0.000,0.021,7.830,7.830,1.000
2014-07-26,,,,,,,8.611,7.600,9.200,0.033,0.000,0.200,,,,0.000,9,0,0.147,0.030,0.380,0.138,0.010,0.000,0.010,0.000,87.333,10.389,0.000,0.004,7.860,7.860,1.000
2014-07-27,,,,,,,9.211,8.500,10.200,0.022,0.000,0.100,,,,0.000,9,0,0.804,0.590,0.990,0.017,0.000,0.798,0.798,0.580,86.111,10.389,0.000,0.005,7.880,7.880,1.000
2014-07-28,,,,,,,10.322,9.700,10.900,0.011,0.000,0.100,,,,0.000,9,0,0.824,0.650,0.940,0.573,0.000,0.411,0.411,0.020,86.667,11.156,0.000,0.023,7.900,7.900,1.000
2014-07-29,,,,,,,11.044,10.600,11.700,0.089,0.000,0.400,,,,0.000,9,0,0.193,0.050,0.440,0.059,0.000,0.138,0.138,0.000,86.778,11.267,0.000,0.059,7.920,7.920,1.000
2014-07-30,,,,,,,11.333,10.300,12.000,0.189,0.000,1.300,,,,0.000,9,0,0.989,0.950,1.000,0.336,0.019,0.987,0.987,0.950,87.889,12.644,0.000,0.111,7.470,7.950,0.940
