night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2012-03-24,97.889,97.000,98.000,0.298,0.280,0.420,2.400,1.500,4.400,2.167,1.000,3.300,725.500,724.700,726.200,0.000,9,9,1.000,1.000,1.000,1.000,0.116,0.040,0.151,0.120,94.000,-1.633,0.100,0.033,9.040,9.250,0.977
2012-03-25,34.222,8.000,90.000,17.261,1.460,31.140,2.233,0.900,3.400,1.033,0.500,1.500,727.689,726.900,728.100,0.000,9,9,0.420,0.340,0.480,0.389,0.078,0.049,0.124,0.080,74.667,-2.100,0.000,0.075,8.160,9.220,0.885
2012-03-26,68.778,26.000,99.000,6.779,0.120,17.510,0.456,-1.800,1.800,3.233,2.800,3.800,729.133,728.500,729.600,0.000,9,9,0.383,0.240,0.510,0.373,0.116,0.000,0.116,0.080,70.556,-0.733,0.000,0.131,7.280,9.190,0.792
2012-03-27,94.667,80.000,99.000,0.813,0.140,3.130,2.856,2.200,3.700,2.578,1.400,4.200,730.522,729.700,731.300,0.000,9,9,0.660,0.340,0.980,0.420,0.029,0.398,0.418,0.193,71.556,1.344,0.000,0.201,6.410,9.170,0.699
2012-03-28,76.778,52.000,98.000,4.149,0.280,9.050,3.489,1.600,5.600,4.533,3.400,5.300,729.700,728.700,730.500,0.000,9,9,0.092,0.010,0.150,0.077,0.012,0.001,0.013,0.000,75.222,0.267,0.000,0.282,5.550,9.140,0.607
2012-03-29,65.889,41.000,98.000,6.501,0.290,12.460,5.511,2.800,7.900,1.344,0.800,2.300,729.000,728.200,729.600,0.000,9,9,0.334,0.280,0.400,0.290,0.028,0.040,0.068,0.000,83.667,1.722,0.000,0.371,4.720,9.120,0.517
2012-03-30,94.000,90.000,96.000,0.904,0.600,1.530,7.044,6.800,7.300,2.411,1.500,3.500,729.289,728.700,730.000,0.000,9,9,0.951,0.860,1.000,0.127,0.019,0.943,0.945,0.842,77.333,3.511,0.000,0.467,3.910,9.090,0.430
2012-03-31,92.111,79.000,97.000,1.229,0.440,3.430,6.644,5.700,8.300,1.578,1.100,2.000,729.522,728.400,730.400,0.000,8,9,0.982,0.910,1.000,0.758,0.040,0.684,0.690,0.300,87.444,2.233,0.000,0.567,3.140,9.060,0.347
2012-04-01,81.444,77.000,84.000,2.998,2.550,3.820,8.267,7.100,8.900,3.711,2.200,5.500,729.811,729.200,730.400,0.000,9,9,0.682,0.200,0.960,0.654,0.008,0.293,0.301,0.010,88.667,2.267,0.000,0.667,2.410,9.040,0.266
2012-04-02,78.111,73.000,85.000,3.630,2.380,4.590,9.178,8.600,9.800,4.711,2.600,7.300,730.067,729.400,730.600,0.000,8,9,0.508,0.170,0.980,0.323,0.021,0.283,0.297,0.040,78.444,4.500,0.100,0.763,1.700,9.010,0.188
2012-04-03,92.667,84.000,98.000,1.124,0.290,2.520,7.533,6.200,8.300,1.078,0.500,1.500,730.456,728.700,731.600,0.000,9,9,0.417,0.170,0.900,0.178,0.000,0.300,0.300,0.000,72.556,5.456,0.000,0.850,1.000,8.980,0.111
2012-04-04,91.667,87.000,95.000,1.283,0.750,2.050,7.989,6.800,8.900,2.867,1.500,4.200,727.967,726.900,728.900,0.000,9,9,0.648,0.330,1.000,0.486,0.032,0.400,0.412,0.040,85.778,3.422,0.000,0.921,0.300,8.960,0.033
2012-04-05,92.667,89.000,96.000,1.123,0.600,1.710,8.378,7.900,8.700,1.611,1.000,2.300,727.956,727.100,728.800,0.000,9,9,0.989,0.960,1.000,0.949,0.779,0.679,0.933,0.835,94.778,4.711,2.600,0.972,0.000,8.930,0.000
2012-04-06,98.000,98.000,98.000,0.300,0.300,0.300,8.511,7.700,9.200,2.044,1.300,2.500,728.222,727.700,728.700,14.000,9,9,1.000,1.000,1.000,0.984,0.758,0.540,0.927,0.746,97.444,2.689,3.800,0.997,0.000,8.900,0.000
2012-04-07,98.778,98.000,99.000,0.178,0.140,0.290,6.022,5.200,7.000,1.844,0.200,3.000,729.322,728.500,730.100,1.500,9,9,0.979,0.960,1.000,0.957,0.243,0.437,0.555,0.200,89.778,1.600,0.200,0.992,0.000,8.880,0.000
2012-04-08,94.778,91.000,98.000,0.792,0.300,1.390,7.978,7.700,8.500,1.056,0.400,1.800,729.856,729.000,730.400,0.000,9,9,0.988,0.940,1.000,0.908,0.788,0.522,0.889,0.789,94.444,3.944,1.000,0.958,0.480,8.850,0.054
2012-04-09,95.111,92.000,97.000,0.746,0.450,1.240,9.289,9.100,9.500,1.578,0.900,2.600,730.500,730.000,730.900,0.000,9,9,0.959,0.820,1.000,0.929,0.592,0.394,0.663,0.178,94.778,5.056,3.300,0.896,1.590,8.820,0.180
2012-04-10,77.778,71.000,88.000,3.753,1.880,5.050,10.122,8.600,10.800,3.289,1.500,5.000,728.767,728.100,729.400,0.000,9,9,0.292,0.140,0.480,0.079,0.042,0.211,0.244,0.079,86.111,5.367,0.000,0.813,2.650,8.790,0.301
2012-04-11,67.556,51.000,87.000,5.933,2.050,9.720,10.056,9.200,10.500,3.000,1.800,4.300,727.844,726.900,728.800,0.000,8,9,0.262,0.120,0.500,0.090,0.028,0.164,0.188,0.080,82.667,5.533,0.000,0.714,3.630,8.770,0.414
2012-04-12,50.667,44.000,62.000,9.900,6.970,11.770,10.633,10.200,11.400,3.833,2.100,6.100,727.622,726.800,728.500,0.000,9,9,0.776,0.170,1.000,0.048,0.006,0.758,0.762,0.140,77.111,5.144,0.000,0.607,4.510,8.740,0.516
2012-04-13,82.667,80.000,85.000,2.816,2.420,3.280,9.989,8.900,10.800,2.300,1.600,3.100,728.500,727.500,729.300,0.000,9,9,0.400,0.030,0.720,0.003,0.008,0.383,0.389,0.020,68.667,5.522,0.000,0.498,5.290,8.710,0.608
2012-04-14,88.444,85.000,92.000,1.822,1.230,2.410,9.456,8.900,10.100,2.600,2.000,3.500,727.233,726.000,728.100,0.000,8,9,0.741,0.330,0.950,0.154,0.079,0.660,0.691,0.261,92.000,4.989,0.000,0.392,5.990,8.690,0.690
2012-04-15,86.444,81.000,92.000,2.179,1.250,3.130,10.500,10.100,10.800,4.656,3.700,5.900,725.244,724.000,726.200,0.000,9,9,0.899,0.630,0.990,0.300,0.059,0.859,0.866,0.534,84.444,5.056,0.000,0.294,6.630,8.660,0.765
2012-04-16,97.556,97.000,98.000,0.367,0.300,0.450,8.256,7.600,9.700,2.889,2.300,3.500,725.400,724.400,726.000,1.000,8,9,1.000,1.000,1.000,1.000,0.266,0.713,0.794,0.439,93.111,5.511,2.300,0.206,7.210,8.630,0.836
2012-04-17,97.778,97.000,98.000,0.333,0.300,0.450,9.067,8.900,9.300,2.022,0.800,2.600,725.822,724.900,726.600,3.500,9,9,0.978,0.820,1.000,0.972,0.200,0.508,0.592,0.243,97.111,4.900,0.800,0.132,7.780,8.600,0.904
2012-04-18,97.778,97.000,98.000,0.333,0.300,0.450,8.900,8.100,9.800,1.944,0.600,4.100,726.589,725.900,727.500,24.500,9,9,0.964,0.880,1.000,0.712,0.720,0.598,0.910,0.752,94.333,4.867,4.700,0.073,8.340,8.580,0.972
2012-04-19,95.000,90.000,98.000,0.763,0.300,1.560,8.944,8.400,9.500,1.289,0.700,2.100,726.989,726.200,727.700,0.000,9,9,0.956,0.760,1.000,0.360,0.024,0.946,0.946,0.733,85.889,4.344,0.000,0.031,8.550,8.550,1.000
2012-04-20,94.333,89.000,98.000,0.878,0.300,1.740,9.444,8.400,10.500,3.211,0.700,7.100,725.389,723.800,726.700,15.500,9,9,1.000,1.000,1.000,0.541,0.906,0.994,1.000,0.998,90.556,5.533,3.500,0.007,8.520,8.520,1.000
2012-04-21,96.778,95.000,98.000,0.484,0.300,0.760,8.467,7.400,9.500,3.489,2.200,5.200,725.356,724.400,725.900,9.000,9,9,0.898,0.700,1.000,0.672,0.549,0.391,0.696,0.164,89.000,4.622,1.500,0.001,8.490,8.490,1.000
2012-04-22,88.778,86.000,92.000,1.748,1.230,2.210,8.256,7.400,8.700,1.989,1.200,2.800,727.300,726.600,728.000,0.000,9,9,0.473,0.220,0.970,0.439,0.034,0.033,0.067,0.000,85.778,5.111,0.200,0.013,8.470,8.470,1.000
2012-04-23,90.667,83.000,95.000,1.467,0.760,2.770,9.833,8.600,10.400,2.011,1.200,3.100,727.767,727.000,728.200,5.000,9,9,0.756,0.480,0.930,0.067,0.279,0.647,0.747,0.422,85.333,5.833,0.000,0.042,8.010,8.440,0.950
2012-04-24,84.444,79.000,88.000,2.527,1.900,3.500,10.867,10.400,11.300,5.333,3.900,7.000,726.456,725.700,727.100,0.000,9,9,0.438,0.220,0.770,0.031,0.134,0.342,0.433,0.172,72.667,6.556,0.000,0.088,7.150,8.410,0.850
2012-04-25,97.000,95.000,98.000,0.458,0.300,0.770,10.967,10.600,11.400,3.633,2.600,5.400,726.978,725.500,728.000,21.000,9,9,0.999,0.990,1.000,0.526,0.263,0.997,0.997,0.983,90.556,6.778,2.900,0.149,6.310,8.390,0.753
2012-04-26,98.000,98.000,98.000,0.300,0.300,0.300,10.289,9.600,10.800,3.178,2.600,3.700,726.556,725.900,727.100,39.000,8,9,0.908,0.590,0.980,0.851,0.262,0.238,0.450,0.154,92.000,5.522,8.000,0.224,5.510,8.360,0.659
2012-04-27,91.778,88.000,96.000,1.279,0.610,1.900,9.456,8.900,9.900,2.411,1.700,3.200,727.178,726.900,727.700,2.000,9,9,0.997,0.980,1.000,0.921,0.811,0.894,0.972,0.896,96.222,3.767,7.300,0.311,4.740,8.330,0.569
2012-04-28,97.667,97.000,98.000,0.350,0.300,0.450,8.956,8.300,10.000,1.733,1.100,2.600,727.944,727.100,728.500,0.500,9,9,0.836,0.280,0.990,0.222,0.180,0.786,0.820,0.313,87.444,3.700,0.000,0.407,4.020,8.310,0.484
2012-04-29,96.778,96.000,98.000,0.492,0.300,0.610,10.622,10.100,11.000,3.111,1.400,4.300,726.633,726.000,727.100,7.500,9,9,0.889,0.600,1.000,0.156,0.167,0.864,0.875,0.568,78.889,5.133,0.300,0.509,3.320,8.280,0.401
2012-04-30,90.889,88.000,94.000,1.438,0.930,1.920,11.400,11.000,11.700,3.333,2.700,4.100,726.933,725.900,727.900,0.000,9,9,0.564,0.340,0.800,0.054,0.237,0.423,0.555,0.321,85.556,6.244,0.000,0.614,2.640,8.250,0.320
2012-05-01,94.000,85.000,98.000,0.940,0.300,2.420,10.378,9.800,10.700,3.044,2.600,3.500,726.733,725.500,727.500,0.000,9,9,0.344,0.280,0.420,0.042,0.027,0.307,0.325,0.277,79.222,7.367,0.000,0.718,1.970,8.230,0.240
2012-05-02,96.889,93.000,98.000,0.476,0.300,1.090,10.822,9.900,11.400,2.700,1.800,3.700,725.422,724.600,726.000,0.500,9,9,0.836,0.790,0.870,0.800,0.156,0.092,0.239,0.120,93.111,6.811,0.100,0.814,1.280,8.200,0.156
2012-05-03,98.000,98.000,98.000,0.301,0.300,0.310,11.144,10.900,11.400,2.756,2.000,3.800,724.744,723.600,725.500,1.000,9,9,0.797,0.600,1.000,0.601,0.137,0.348,0.443,0.322,96.667,5.089,0.000,0.896,0.560,8.170,0.068
2012-05-04,97.778,97.000,98.000,0.333,0.300,0.450,8.733,8.300,10.000,2.489,1.800,2.900,724.744,723.800,725.600,0.000,9,9,0.848,0.300,1.000,0.821,0.071,0.154,0.218,0.100,92.889,5.467,0.000,0.958,0.000,8.150,0.000
2012-05-05,96.667,93.000,98.000,0.504,0.300,1.080,8.822,7.800,10.100,1.556,1.200,2.100,725.956,725.500,726.600,0.000,1,9,0.440,0.260,0.990,0.378,0.143,0.000,0.143,0.070,86.444,5.889,0.000,0.993,0.000,8.120,0.000
2012-05-06,96.222,90.000,98.000,0.568,0.290,1.540,7.467,6.900,8.200,1.267,0.900,1.700,727.011,726.400,727.700,0.000,1,9,0.164,0.050,0.260,0.123,0.041,0.036,0.077,0.000,81.111,5.022,0.000,0.998,0.000,8.100,0.000
2012-05-07,85.667,71.000,98.000,2.408,0.300,5.050,9.967,9.100,10.800,1.244,0.700,2.200,727.011,726.200,727.700,0.000,9,9,0.813,0.660,0.950,0.101,0.000,0.798,0.798,0.660,81.778,5.444,0.000,0.973,0.040,8.070,0.005
2012-05-08,90.111,82.000,97.000,1.571,0.450,2.950,9.922,8.800,11.200,2.144,1.400,3.500,726.944,726.800,727.200,0.000,9,9,0.766,0.540,0.890,0.010,0.007,0.757,0.759,0.535,75.222,6.889,0.000,0.919,1.090,8.050,0.136
2012-05-09,98.000,98.000,98.000,0.300,0.300,0.300,10.833,10.600,11.200,1.867,1.300,2.600,727.889,727.000,728.500,1.000,9,9,0.992,0.970,1.000,0.468,0.039,0.990,0.990,0.960,90.333,7.700,0.000,0.843,2.050,8.020,0.256
2012-05-10,97.889,97.000,98.000,0.317,0.300,0.450,10.133,9.400,10.500,1.633,0.300,4.000,726.167,725.400,726.900,1.000,9,9,0.998,0.990,1.000,0.932,0.676,0.943,0.976,0.867,95.111,5.689,5.400,0.751,2.900,8.000,0.363
2012-05-11,98.889,98.000,99.000,0.167,0.150,0.300,10.111,9.100,10.700,1.067,0.600,1.400,726.222,725.600,726.900,0.500,9,9,0.999,0.990,1.000,0.983,0.129,0.316,0.420,0.070,93.222,6.900,1.500,0.650,3.650,7.980,0.458
2012-05-12,95.778,86.000,98.000,0.656,0.300,2.250,10.356,9.400,11.000,1.333,1.000,2.000,725.811,724.900,726.600,0.000,9,9,0.968,0.880,1.000,0.311,0.201,0.918,0.945,0.808,90.000,7.056,1.000,0.544,4.320,7.950,0.543
2012-05-13,50.333,39.000,76.000,10.176,4.040,13.530,10.978,10.100,11.900,1.922,1.100,3.100,726.689,726.300,727.200,0.000,9,9,0.490,0.050,1.000,0.011,0.008,0.483,0.484,0.050,78.778,6.811,0.000,0.441,4.930,7.930,0.622
2012-05-14,78.556,70.000,84.000,3.631,2.600,5.310,11.622,11.000,12.300,1.611,1.100,2.200,728.289,727.200,729.100,0.000,9,9,0.589,0.150,0.990,0.038,0.013,0.554,0.561,0.147,79.333,7.689,0.000,0.342,5.510,7.910,0.696
2012-05-15,93.556,90.000,98.000,1.008,0.300,1.590,11.244,10.500,12.100,1.500,0.900,2.500,727.267,725.900,728.200,4.500,9,9,0.936,0.870,0.990,0.309,0.690,0.820,0.939,0.792,82.111,8.356,0.400,0.252,6.060,7.880,0.769
2012-05-16,96.889,95.000,98.000,0.474,0.300,0.770,10.422,10.100,10.800,1.644,1.100,3.400,725.844,725.000,726.600,4.000,9,9,0.996,0.980,1.000,0.398,0.726,0.986,0.996,0.984,92.444,6.600,4.000,0.173,6.620,7.860,0.842
2012-05-17,97.889,97.000,98.000,0.321,0.300,0.460,11.200,11.000,11.500,0.889,0.400,1.400,726.944,726.300,727.600,4.500,9,9,1.000,1.000,1.000,0.999,0.712,0.444,0.804,0.451,94.444,6.356,40.900,0.107,7.200,7.840,0.918
2012-05-18,98.667,98.000,99.000,0.200,0.150,0.300,10.933,10.500,11.200,1.900,0.300,3.700,728.467,727.400,729.300,8.500,9,9,0.987,0.940,1.000,0.656,0.390,0.897,0.939,0.867,92.778,6.489,1.800,0.055,7.810,7.820,0.999
2012-05-19,98.000,98.000,98.000,0.307,0.300,0.310,11.478,11.200,11.800,2.244,1.500,4.500,725.378,724.100,726.300,11.000,9,9,0.996,0.980,1.000,0.849,0.898,0.743,0.961,0.829,96.889,5.367,27.900,0.020,7.800,7.800,1.000
2012-05-20,92.778,85.000,97.000,1.122,0.450,2.400,9.467,8.500,10.000,1.422,1.100,1.700,723.967,723.300,724.700,0.000,9,9,1.000,1.000,1.000,1.000,0.126,0.000,0.126,0.060,92.667,6.700,2.200,0.002,7.780,7.780,1.000
2012-05-21,97.778,96.000,99.000,0.331,0.150,0.600,7.689,6.500,8.500,1.756,0.900,2.700,724.756,723.800,725.500,0.000,9,9,0.969,0.790,1.000,0.969,0.049,0.000,0.049,0.000,86.000,6.467,0.800,0.002,7.760,7.760,1.000
2012-05-22,32.667,14.000,97.000,18.311,0.450,26.720,10.778,8.500,12.100,1.244,0.700,2.200,725.411,724.700,726.000,0.000,9,9,0.422,0.160,0.780,0.419,0.019,0.000,0.019,0.000,85.111,6.089,0.000,0.021,7.740,7.740,1.000
2012-05-23,95.889,79.000,99.000,0.649,0.150,3.440,8.956,8.200,9.800,1.011,0.200,1.600,725.600,724.700,726.300,0.000,9,9,0.449,0.300,0.590,0.442,0.130,0.000,0.130,0.060,83.333,7.444,1.200,0.057,7.210,7.720,0.934
2012-05-24,76.667,36.000,97.000,4.486,0.460,14.510,10.011,8.900,10.900,1.678,0.900,2.700,725.889,725.500,726.500,0.000,9,9,0.177,0.100,0.230,0.172,0.001,0.000,0.001,0.000,80.889,7.700,0.000,0.111,6.440,7.700,0.837
2012-05-25,96.000,94.000,98.000,0.616,0.300,0.930,10.478,10.100,11.000,0.744,0.600,0.900,727.244,726.500,728.000,0.000,9,9,0.383,0.170,0.680,0.343,0.092,0.040,0.129,0.050,84.333,7.978,0.500,0.180,5.720,7.680,0.744
2012-05-26,94.111,93.000,96.000,0.920,0.620,1.100,12.167,11.400,12.700,0.833,0.600,1.100,727.622,726.900,728.200,0.000,9,9,0.867,0.600,0.990,0.732,0.227,0.452,0.574,0.439,91.111,8.267,0.000,0.264,5.030,7.660,0.656
2012-05-27,97.889,97.000,98.000,0.326,0.300,0.460,11.656,11.300,12.200,0.678,0.400,1.000,727.489,726.500,728.300,2.000,9,9,0.992,0.980,1.000,0.927,0.147,0.698,0.747,0.487,93.556,7.356,0.600,0.360,4.370,7.650,0.572
2012-05-28,98.889,98.000,99.000,0.168,0.150,0.310,11.300,10.500,11.800,2.211,1.100,3.000,728.189,727.500,728.800,8.000,9,9,0.986,0.950,1.000,0.977,0.220,0.053,0.258,0.120,91.222,7.156,0.100,0.464,3.730,7.630,0.488
2012-05-29,97.778,95.000,99.000,0.338,0.150,0.770,11.189,10.900,12.000,2.278,0.900,3.900,727.433,726.300,728.500,3.000,9,9,0.984,0.950,1.000,0.947,0.416,0.510,0.660,0.270,93.444,7.444,4.300,0.573,3.080,7.610,0.404
2012-05-30,96.556,92.000,98.000,0.534,0.310,1.250,11.967,11.000,12.700,1.144,0.700,1.600,726.911,726.100,727.800,0.000,9,9,0.979,0.930,1.000,0.901,0.187,0.556,0.631,0.278,92.444,8.067,5.900,0.682,2.410,7.600,0.317
2012-05-31,99.000,99.000,99.000,0.150,0.150,0.150,11.678,11.200,12.200,1.078,0.300,1.700,726.733,726.200,727.400,0.000,9,9,0.999,0.990,1.000,0.999,0.230,0.131,0.330,0.089,90.222,8.300,2.100,0.784,1.690,7.580,0.223
2012-06-01,93.667,84.000,98.000,1.013,0.300,2.620,11.911,11.100,12.800,0.989,0.600,1.500,726.089,724.900,727.100,0.000,9,9,0.998,0.990,1.000,0.998,0.090,0.050,0.137,0.020,90.222,8.600,1.600,0.874,0.900,7.570,0.119
2012-06-02,99.000,99.000,99.000,0.150,0.150,0.150,11.822,10.900,12.800,1.011,0.100,1.600,724.311,723.300,725.300,0.000,9,9,0.974,0.930,1.000,0.952,0.167,0.007,0.172,0.090,93.222,8.311,0.400,0.943,0.030,7.550,0.003
2012-06-03,98.333,94.000,99.000,0.254,0.150,0.930,12.044,11.200,12.500,1.811,0.400,2.400,723.889,723.300,724.600,0.500,9,9,0.903,0.760,0.990,0.849,0.468,0.188,0.549,0.158,89.444,8.756,3.000,0.986,0.000,7.540,0.000
2012-06-04,98.222,98.000,99.000,0.274,0.150,0.310,12.422,11.700,13.300,1.300,0.900,2.200,723.656,723.300,724.100,0.000,9,9,1.000,1.000,1.000,0.997,0.202,0.251,0.398,0.244,91.333,9.044,2.600,1.000,0.000,7.530,0.000
2012-06-05,91.778,84.000,98.000,1.320,0.310,2.650,12.633,11.800,13.600,0.711,0.500,1.000,725.322,724.700,725.900,0.000,9,9,0.969,0.920,1.000,0.958,0.199,0.306,0.436,0.172,92.000,9.244,0.500,0.984,0.000,7.520,0.000
2012-06-06,94.778,90.000,98.000,0.821,0.310,1.600,12.422,11.700,13.300,0.656,0.500,1.100,725.822,725.300,726.300,0.000,9,9,0.998,0.990,1.000,0.834,0.058,0.976,0.977,0.929,89.889,8.656,0.000,0.940,0.400,7.510,0.054
2012-06-07,95.778,87.000,98.000,0.668,0.310,2.120,12.800,12.200,13.500,0.689,0.500,0.900,727.378,727.100,727.700,0.000,9,9,0.963,0.910,0.990,0.520,0.058,0.782,0.798,0.340,86.556,9.933,0.000,0.873,1.230,7.500,0.164
2012-06-08,96.000,91.000,98.000,0.628,0.310,1.440,12.889,12.600,13.300,0.689,0.500,0.800,727.222,726.500,728.000,0.500,9,9,0.976,0.950,1.000,0.326,0.006,0.944,0.945,0.891,90.444,8.278,0.000,0.790,1.960,7.490,0.262
2012-06-09,97.889,97.000,98.000,0.327,0.310,0.460,12.722,12.500,13.100,1.044,0.600,1.300,723.933,722.700,725.200,4.500,9,9,1.000,1.000,1.000,0.827,0.506,0.993,0.996,0.987,92.333,8.867,0.000,0.696,2.620,7.480,0.350
2012-06-10,98.778,98.000,99.000,0.186,0.150,0.310,12.678,12.200,12.900,2.656,1.200,5.900,722.011,720.800,723.000,75.000,9,9,1.000,1.000,1.000,0.844,0.197,0.993,0.994,0.981,91.556,9.778,9.700,0.596,3.220,7.470,0.431
2012-06-11,98.111,98.000,99.000,0.292,0.150,0.310,13.156,12.600,13.500,4.444,2.000,7.900,720.289,719.500,721.000,62.500,9,9,1.000,1.000,1.000,0.883,0.608,1.000,1.000,1.000,95.222,7.944,10.200,0.495,3.800,7.460,0.509
2012-06-12,99.000,99.000,99.000,0.150,0.150,0.150,12.800,12.600,13.000,0.889,0.100,1.600,722.011,721.500,722.500,32.000,9,9,0.999,0.990,1.000,0.911,0.417,0.957,0.981,0.960,94.778,7.889,1.700,0.397,4.370,7.460,0.586
2012-06-13,99.000,99.000,99.000,0.150,0.150,0.150,12.222,11.400,13.100,1.489,0.700,2.700,723.433,722.700,724.400,10.000,9,9,0.999,0.990,1.000,0.869,0.806,0.991,0.997,0.986,91.889,8.844,10.000,0.305,4.950,7.450,0.664
2012-06-14,99.000,99.000,99.000,0.150,0.150,0.150,11.878,11.600,12.300,3.600,2.500,4.900,722.678,721.800,723.600,12.000,9,9,1.000,1.000,1.000,0.963,0.964,0.999,1.000,1.000,95.556,7.478,45.900,0.221,5.550,7.440,0.746
2012-06-15,98.778,98.000,99.000,0.186,0.150,0.310,12.278,11.400,13.100,2.056,0.800,3.200,724.511,723.700,725.200,3.000,9,9,1.000,1.000,1.000,0.917,0.892,0.987,0.999,0.998,93.333,7.667,5.200,0.148,6.190,7.440,0.832
2012-06-16,96.889,91.000,99.000,0.481,0.150,1.410,11.556,10.700,12.700,3.933,1.900,4.900,726.544,725.900,727.200,7.500,9,9,0.990,0.970,1.000,0.772,0.093,0.973,0.976,0.938,91.444,8.067,0.000,0.087,6.880,7.440,0.925
2012-06-17,91.889,75.000,99.000,1.360,0.150,4.310,11.533,10.600,12.400,1.700,0.400,3.300,725.200,723.600,726.500,0.000,9,9,0.998,0.990,1.000,0.820,0.480,0.954,0.970,0.909,92.778,8.256,0.000,0.041,7.430,7.430,1.000
2012-06-18,95.667,92.000,98.000,0.674,0.310,1.260,12.156,11.700,12.400,1.144,0.100,2.400,722.667,721.700,723.600,1.000,9,9,0.958,0.860,1.000,0.799,0.433,0.714,0.808,0.520,91.778,8.489,3.400,0.012,7.430,7.430,1.000
2012-06-19,91.667,85.000,98.000,1.334,0.310,2.470,12.378,11.900,13.100,2.044,1.000,4.100,721.811,721.200,722.300,3.000,9,9,1.000,1.000,1.000,0.766,0.237,0.997,0.998,0.992,98.222,6.856,0.000,0.000,7.430,7.430,1.000
2012-06-20,98.667,98.000,99.000,0.203,0.150,0.310,12.633,12.200,13.000,3.444,1.300,6.500,721.556,720.700,722.900,32.500,9,9,1.000,1.000,1.000,0.886,0.887,1.000,1.000,1.000,93.778,7.056,38.000,0.008,7.430,7.430,1.000
2012-06-21,94.333,84.000,98.000,0.897,0.310,2.620,11.722,11.300,12.100,2.056,1.300,3.100,727.289,726.600,728.200,2.500,9,9,1.000,1.000,1.000,0.806,0.704,0.984,0.999,0.991,95.889,6.756,2.400,0.036,7.430,7.430,1.000
2012-06-22,96.667,94.000,98.000,0.510,0.300,0.930,11.222,10.900,11.800,1.456,0.500,2.800,727.167,726.300,727.900,0.000,9,9,0.998,0.990,1.000,0.631,0.319,0.978,0.984,0.953,94.111,7.122,0.100,0.082,6.990,7.430,0.941
2012-06-23,97.222,95.000,98.000,0.427,0.300,0.770,11.322,10.400,12.100,1.444,1.000,2.100,726.900,726.200,727.500,0.000,9,9,0.976,0.920,1.000,0.083,0.060,0.970,0.972,0.909,90.667,6.889,0.000,0.147,6.330,7.430,0.852
2012-06-24,78.889,73.000,97.000,3.594,0.460,4.690,11.322,10.100,12.000,0.878,0.600,1.100,727.000,726.300,727.500,0.000,9,9,0.961,0.900,1.000,0.001,0.003,0.956,0.956,0.890,80.000,7.156,0.000,0.229,5.700,7.430,0.767
2012-06-25,85.111,65.000,98.000,2.552,0.300,6.430,11.889,10.500,13.500,0.756,0.500,1.000,726.689,726.000,727.300,0.000,9,9,0.923,0.760,1.000,0.488,0.037,0.898,0.899,0.755,89.889,7.556,0.000,0.325,5.070,7.440,0.682
2012-06-26,95.444,89.000,98.000,0.713,0.310,1.750,11.611,10.700,12.300,0.678,0.400,1.100,727.122,726.800,727.500,0.000,9,9,0.986,0.930,1.000,0.694,0.039,0.881,0.883,0.412,90.333,7.744,0.000,0.431,4.440,7.440,0.596
2012-06-27,86.111,65.000,99.000,2.394,0.150,6.360,11.200,9.700,12.200,2.511,1.600,3.800,727.611,726.900,728.300,0.000,9,9,0.893,0.570,1.000,0.802,0.030,0.546,0.564,0.234,89.111,7.878,0.000,0.542,3.770,7.450,0.507
2012-06-28,99.000,99.000,99.000,0.150,0.150,0.150,12.722,12.000,13.300,4.533,3.500,5.100,725.133,724.200,725.900,1.500,9,9,0.604,0.350,0.820,0.236,0.137,0.484,0.557,0.329,75.889,10.722,1.000,0.654,3.050,7.450,0.410
2012-06-29,93.667,82.000,99.000,1.021,0.150,2.990,12.122,11.600,12.500,2.500,1.200,3.500,727.333,726.900,727.500,0.000,9,9,0.479,0.100,0.920,0.418,0.044,0.091,0.131,0.020,89.333,8.844,0.000,0.760,2.260,7.460,0.303
2012-06-30,87.889,72.000,99.000,2.034,0.150,4.870,11.511,10.700,13.100,1.878,1.200,2.900,729.933,729.300,730.400,0.000,9,9,0.379,0.010,0.850,0.376,0.001,0.000,0.001,0.000,88.000,9.422,0.000,0.853,1.370,7.470,0.184
2012-07-01,75.667,34.000,99.000,5.248,0.150,15.480,11.911,10.600,13.000,2.033,0.900,2.900,730.078,729.200,731.000,0.000,9,9,0.959,0.910,0.990,0.952,0.077,0.000,0.077,0.010,86.222,9.522,0.000,0.927,0.400,7.470,0.053
2012-07-02,57.000,27.000,89.000,9.949,1.760,18.550,12.111,11.400,12.700,2.344,1.900,3.000,727.833,726.800,728.700,0.000,9,9,0.681,0.240,0.930,0.674,0.000,0.004,0.004,0.000,86.111,9.100,0.000,0.977,0.000,7.480,0.000
2012-07-03,61.333,56.000,74.000,7.329,4.520,8.570,12.833,12.100,13.400,3.111,2.400,4.000,726.956,726.200,727.500,0.000,9,9,0.349,0.050,0.770,0.296,0.007,0.047,0.052,0.000,84.000,9.089,0.000,0.998,0.000,7.490,0.000
