night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2009-03-04,0,0,0,,,,,89.444,79.000,95.000,1.673,0.760,3.470,9.211,8.400,10.100,0.900,0.500,1.400,764.478,763.500,765.100,0.000,9,9,0.154,0.120,0.200,0.139,0.053,0.000,0.053,0.030,88.444,6.600,0.000,8.000,8.000,2.000,False
2009-03-05,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,9.656,8.000,11.000,1.744,0.200,3.100,764.733,763.900,765.400,1.500,9,9,0.588,0.320,0.860,0.427,0.222,0.201,0.383,0.278,90.667,8.667,2.200,10.000,10.000,2.000,False
2009-03-06,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.244,7.700,10.200,1.811,0.800,3.500,764.422,763.000,765.500,58.500,9,9,0.986,0.950,1.000,0.726,0.864,0.844,0.959,0.830,97.778,5.867,8.400,10.000,10.000,2.000,False
2009-03-07,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.711,5.700,8.600,1.922,1.100,3.500,764.033,763.400,764.600,2.700,9,9,0.687,0.530,0.850,0.639,0.201,0.000,0.201,0.090,93.444,4.822,0.200,10.000,10.000,2.000,False
2009-03-08,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,9.600,9.400,9.700,1.889,0.600,2.900,764.200,763.100,764.800,4.000,9,9,0.793,0.520,0.980,0.741,0.400,0.000,0.400,0.310,96.000,6.878,2.500,10.000,10.000,2.000,False
2009-03-09,0,0,0,,,,,99.333,95.000,100.000,0.094,0.000,0.710,3.889,1.200,7.800,1.900,0.700,2.900,764.178,763.400,764.700,0.000,9,9,0.517,0.270,0.860,0.513,0.006,0.000,0.006,0.000,92.778,3.244,0.000,10.000,10.000,2.000,False
2009-03-10,0,0,0,,,,,95.111,91.000,100.000,0.732,0.000,1.360,6.733,5.800,7.400,1.078,0.800,1.600,764.489,763.600,765.100,0.000,9,9,0.452,0.370,0.700,0.403,0.228,0.036,0.256,0.206,91.778,7.133,0.600,10.000,10.000,2.000,False
2009-03-11,0,0,0,,,,,83.444,65.000,92.000,2.700,1.200,6.270,7.122,6.200,9.800,0.822,0.000,2.500,765.244,764.700,765.700,0.000,9,9,0.249,0.140,0.350,0.239,0.024,0.000,0.024,0.010,91.667,5.767,0.000,0.000,0.000,2.000,True
2009-03-12,0,0,0,,,,,91.333,75.000,100.000,1.377,0.000,4.160,7.544,6.000,9.100,1.633,1.300,1.800,765.978,765.600,766.400,0.000,9,9,0.236,0.070,0.580,0.217,0.000,0.014,0.014,0.000,89.000,6.356,0.000,5.000,10.000,2.000,False
2009-03-13,0,0,0,,,,,99.444,97.000,100.000,0.084,0.000,0.460,9.478,8.900,10.300,1.222,0.700,2.500,765.844,764.500,767.000,0.000,9,9,0.541,0.280,0.780,0.427,0.179,0.112,0.279,0.129,91.333,6.089,0.000,8.500,10.000,2.000,False
2009-03-14,0,0,0,,,,,97.222,86.000,100.000,0.387,0.000,2.070,3.178,-0.800,6.800,1.056,0.100,2.300,764.856,764.200,765.500,0.000,9,9,0.747,0.580,0.950,0.731,0.087,0.031,0.117,0.030,88.778,2.567,0.000,8.000,10.000,2.000,False
2009-03-15,0,0,0,,,,,54.222,47.000,64.000,8.600,6.280,10.480,5.556,4.900,6.000,1.033,0.100,1.600,764.911,763.800,765.600,0.000,9,9,0.293,0.200,0.470,0.262,0.010,0.031,0.041,0.000,84.333,4.656,0.000,0.000,0.000,2.000,True
2009-03-16,0,0,0,,,,,47.000,37.000,63.000,10.927,6.590,13.990,9.100,7.300,10.500,1.600,0.600,2.500,763.944,762.800,764.900,0.000,9,9,0.150,0.060,0.260,0.092,0.000,0.050,0.050,0.000,86.889,5.311,0.000,0.000,0.000,2.000,True
2009-03-17,0,0,0,,,,,32.667,21.000,40.000,16.010,13.170,21.840,10.611,8.100,12.900,1.856,0.900,3.300,764.311,763.700,764.700,0.000,9,9,0.772,0.600,0.940,0.039,0.000,0.761,0.761,0.600,79.000,5.589,0.000,0.000,0.000,2.000,True
2009-03-18,0,0,0,,,,,47.556,40.000,58.000,10.924,7.920,13.280,12.222,10.500,13.000,2.111,1.500,2.700,765.422,764.500,766.100,0.000,9,9,0.436,0.140,0.750,0.016,0.000,0.420,0.420,0.130,80.111,7.989,0.000,0.000,0.000,2.000,True
2009-03-19,0,0,0,,,,,62.556,60.000,65.000,6.900,6.330,7.520,11.289,10.900,11.800,0.667,0.000,1.600,766.122,765.200,766.800,0.000,9,9,0.581,0.090,1.000,0.370,0.001,0.449,0.450,0.000,82.222,10.100,0.000,0.000,0.000,2.000,True
2009-03-20,0,0,0,,,,,71.111,61.000,78.000,5.116,3.730,7.320,11.856,10.700,13.200,1.767,1.200,3.300,765.256,764.300,766.100,0.000,9,9,0.457,0.240,0.700,0.451,0.002,0.000,0.002,0.000,89.667,9.978,0.000,1.000,2.000,2.000,True
2009-03-21,0,0,0,,,,,54.111,47.000,65.000,9.068,6.240,11.100,11.756,9.200,13.400,1.189,0.100,2.100,764.000,762.900,764.700,0.000,9,9,0.081,0.010,0.500,0.079,0.000,0.000,0.000,0.000,79.556,10.289,0.000,1.000,2.000,2.000,True
2009-03-22,0,0,0,,,,,76.000,67.000,82.000,4.049,2.900,5.870,9.589,8.700,10.400,1.456,0.100,2.800,764.489,763.700,765.200,0.000,9,9,0.361,0.110,0.540,0.350,0.011,0.000,0.011,0.000,83.111,9.078,0.000,3.000,3.000,2.000,False
2009-03-23,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,10.644,10.500,10.800,2.111,1.600,3.000,763.856,762.500,764.900,20.800,9,9,0.902,0.720,1.000,0.879,0.454,0.021,0.468,0.280,91.111,8.711,2.200,10.000,10.000,2.000,False
2009-03-24,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,9.756,9.500,10.000,1.767,1.300,2.300,763.978,763.200,764.700,-7.800,9,9,0.952,0.880,1.000,0.887,0.573,0.088,0.610,0.504,94.444,7.711,1.100,10.000,10.000,2.000,False
2009-03-25,0,0,0,,,,,54.667,48.000,62.000,8.578,6.820,10.450,7.056,6.200,9.100,1.311,0.600,2.800,764.922,764.100,765.400,0.000,9,9,0.800,0.390,0.960,0.588,0.379,0.427,0.667,0.158,83.000,7.478,2.500,2.500,5.000,2.000,False
2009-03-26,0,0,0,,,,,90.000,84.000,95.000,1.572,0.760,2.590,9.122,8.200,10.600,1.389,0.900,1.700,765.633,764.600,766.400,0.000,9,9,0.788,0.510,0.960,0.768,0.117,0.000,0.117,0.020,90.333,8.189,0.000,0.000,0.000,2.000,True
2009-03-27,0,0,0,,,,,98.333,92.000,100.000,0.256,0.000,1.240,10.378,9.900,10.800,0.889,0.000,1.600,765.622,764.200,766.400,-29.400,9,9,0.842,0.640,0.980,0.676,0.228,0.320,0.471,0.243,91.778,9.144,0.000,10.000,10.000,2.000,False
2009-03-28,0,0,0,,,,,97.444,92.000,100.000,0.394,0.000,1.250,10.322,10.100,10.600,1.089,0.200,2.000,763.644,762.500,764.400,0.000,9,9,0.684,0.400,0.950,0.566,0.297,0.156,0.415,0.163,92.333,7.278,0.900,2.500,5.000,2.000,False
2009-03-29,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.033,7.000,8.400,1.167,0.600,1.600,764.533,763.900,765.100,0.000,9,9,0.757,0.500,0.880,0.740,0.186,0.000,0.186,0.110,94.000,5.078,0.000,3.000,6.000,2.000,False
2009-03-30,0,0,0,,,,,99.111,98.000,100.000,0.133,0.000,0.300,7.556,7.000,8.100,0.911,0.200,1.900,765.700,764.800,766.300,0.000,9,9,0.520,0.180,0.920,0.223,0.132,0.279,0.394,0.070,92.000,4.956,0.000,6.000,8.000,2.000,False
2009-03-31,0,0,0,,,,,97.333,95.000,99.000,0.393,0.150,0.750,6.333,5.700,7.300,1.233,0.800,1.600,765.711,765.200,766.300,0.000,9,9,0.850,0.650,1.000,0.244,0.054,0.801,0.813,0.613,86.556,5.556,0.000,1.000,2.000,2.000,True
2009-04-01,0,0,0,,,,,97.889,95.000,100.000,0.312,0.000,0.750,6.956,6.300,7.900,0.633,0.000,1.200,766.256,765.000,767.300,0.000,9,9,0.980,0.930,1.000,0.929,0.270,0.662,0.746,0.462,86.889,5.722,0.800,8.000,8.000,2.000,False
2009-04-02,0,0,0,,,,,75.667,68.000,84.000,4.141,2.570,5.680,10.133,9.400,11.000,0.878,0.000,2.500,766.611,765.900,767.200,0.000,9,9,0.996,0.960,1.000,0.509,0.599,0.988,0.995,0.975,85.333,6.578,0.300,7.000,7.000,2.000,False
2009-04-03,0,0,0,,,,,84.000,81.000,89.000,2.584,1.720,3.120,9.822,9.000,10.600,0.867,0.000,1.500,767.356,766.700,767.900,0.000,9,9,0.983,0.960,1.000,0.657,0.048,0.897,0.905,0.760,90.222,8.122,0.000,7.000,8.000,2.000,False
2009-04-04,0,0,0,,,,,95.222,89.000,100.000,0.749,0.000,1.760,10.844,10.500,11.900,0.867,0.200,2.900,766.078,764.500,767.100,0.000,9,9,0.843,0.720,0.910,0.760,0.358,0.077,0.406,0.184,88.556,9.856,0.500,8.500,9.000,2.000,False
2009-04-05,0,0,0,,,,,98.222,94.000,100.000,0.271,0.000,0.920,9.211,8.700,9.800,0.856,0.200,1.700,764.100,762.700,765.400,0.000,9,9,0.651,0.520,0.870,0.602,0.078,0.071,0.135,0.010,92.889,5.800,0.000,6.500,7.000,2.000,False
2009-04-06,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.567,8.300,9.000,1.144,0.300,1.900,763.744,763.100,764.300,0.000,9,9,0.972,0.950,0.980,0.840,0.816,0.107,0.839,0.720,92.667,6.478,2.600,10.000,10.000,2.000,False
2009-04-07,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.189,7.600,8.500,1.333,0.300,2.500,764.478,763.900,765.300,1.400,9,9,0.969,0.930,1.000,0.908,0.550,0.597,0.793,0.472,94.111,7.467,1.200,10.000,10.000,2.000,False
2009-04-08,0,0,0,,,,,90.444,84.000,99.000,1.474,0.150,2.500,7.422,6.200,8.700,1.433,0.400,2.600,764.856,763.900,765.300,0.000,9,9,0.597,0.060,0.980,0.096,0.008,0.559,0.559,0.000,80.889,6.267,0.000,6.500,8.000,2.000,False
2009-04-09,0,0,0,,,,,89.667,84.000,100.000,1.623,0.000,2.560,8.067,7.000,8.900,1.233,0.100,2.400,764.644,763.800,765.400,0.000,9,9,0.252,0.080,0.810,0.132,0.123,0.128,0.214,0.059,80.556,5.989,0.000,9.000,10.000,2.000,False
2009-04-10,0,0,0,,,,,85.000,77.000,90.000,2.392,1.530,3.830,8.122,7.200,9.500,0.767,0.000,1.500,764.822,764.000,765.500,0.000,9,9,0.186,0.020,0.440,0.112,0.062,0.043,0.103,0.000,86.444,6.489,0.000,3.000,4.000,2.000,False
2009-04-11,0,0,0,,,,,84.111,74.000,97.000,2.587,0.450,4.450,9.400,8.400,10.700,1.444,0.900,1.800,764.767,763.800,765.700,0.000,9,9,0.683,0.150,0.970,0.159,0.000,0.564,0.564,0.020,87.444,7.800,0.000,3.500,5.000,2.000,False
2009-04-12,0,0,0,,,,,85.556,67.000,100.000,2.471,0.000,5.900,10.856,10.200,11.900,1.822,0.600,3.500,762.822,761.400,763.900,-19.100,9,9,0.922,0.590,1.000,0.313,0.660,0.808,0.921,0.568,86.222,10.578,0.300,5.000,10.000,2.000,False
2009-04-13,0,0,0,,,,,98.667,94.000,100.000,0.202,0.000,0.920,9.711,9.100,10.400,1.522,0.200,3.300,760.244,759.100,761.200,22.400,9,9,0.807,0.470,0.980,0.487,0.303,0.438,0.623,0.352,83.444,9.967,1.200,10.000,10.000,2.000,False
2009-04-14,0,0,0,,,,,97.444,88.000,100.000,0.393,0.000,1.880,8.767,8.100,9.300,1.100,0.600,1.800,761.644,761.300,762.100,0.000,9,9,0.678,0.380,0.800,0.599,0.156,0.080,0.224,0.109,90.000,9.144,0.000,2.000,4.000,2.000,False
2009-04-15,0,0,0,,,,,98.778,96.000,100.000,0.184,0.000,0.610,9.822,9.400,10.100,0.778,0.200,3.000,762.133,760.900,763.200,0.000,9,9,0.998,0.980,1.000,0.058,0.376,0.996,0.996,0.972,85.778,9.367,0.300,10.000,10.000,2.000,False
2009-04-16,0,0,0,,,,,97.444,95.000,99.000,0.383,0.150,0.750,9.278,8.200,10.000,1.778,0.400,4.100,757.789,757.300,758.200,3.500,9,9,0.986,0.930,1.000,0.746,0.743,0.920,0.970,0.811,92.556,8.400,3.800,10.000,10.000,2.000,False
2009-04-17,0,0,0,,,,,89.556,83.000,96.000,1.653,0.600,2.780,9.633,8.100,11.200,1.644,0.200,2.700,761.456,760.800,761.700,0.000,9,9,0.899,0.490,0.980,0.577,0.040,0.662,0.694,0.080,93.667,8.422,0.000,0.000,0.000,2.000,True
2009-04-18,0,0,0,,,,,90.333,69.000,99.000,1.604,0.150,5.510,9.833,8.100,11.800,1.067,0.100,2.100,763.411,762.400,764.400,0.000,9,9,0.624,0.310,0.970,0.362,0.193,0.328,0.449,0.135,83.889,10.133,1.000,10.000,10.000,2.000,False
2009-04-19,0,0,0,,,,,93.778,88.000,99.000,0.989,0.150,1.950,12.722,12.200,13.200,1.511,1.300,2.000,760.989,759.600,762.300,1.600,9,9,0.966,0.880,1.000,0.557,0.640,0.871,0.931,0.678,69.556,13.500,2.000,10.000,10.000,2.000,False
2009-04-20,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,11.867,11.600,12.300,1.689,1.000,2.400,761.211,760.200,761.900,12.700,9,9,0.851,0.720,0.950,0.780,0.192,0.279,0.420,0.240,89.000,11.467,0.700,10.000,10.000,2.000,False
2009-04-21,0,0,0,,,,,99.333,98.000,100.000,0.101,0.000,0.310,12.378,12.000,12.700,0.922,0.200,2.800,762.733,762.200,763.200,15.500,9,9,0.998,0.990,1.000,0.920,0.956,0.691,0.991,0.965,91.556,10.656,41.900,10.000,10.000,2.000,False
2009-04-22,0,0,0,,,,,93.333,80.000,97.000,1.061,0.450,3.370,10.800,9.400,12.900,1.356,0.200,2.400,763.544,763.100,764.000,0.000,9,9,0.932,0.740,1.000,0.551,0.783,0.397,0.814,0.449,92.667,10.089,3.900,10.000,10.000,2.000,False
2009-04-23,0,0,0,,,,,97.333,95.000,100.000,0.410,0.000,0.770,11.267,10.500,12.400,0.722,0.200,1.500,763.944,763.000,764.700,0.000,9,9,0.404,0.220,0.610,0.393,0.040,0.000,0.040,0.020,85.667,11.178,0.000,10.000,10.000,2.000,False
2009-04-24,0,0,0,,,,,83.444,74.000,95.000,2.781,0.780,4.540,12.089,10.900,13.200,1.167,0.200,1.500,764.233,763.500,764.800,0.000,9,9,0.243,0.020,0.600,0.238,0.001,0.000,0.001,0.000,86.333,10.756,0.000,0.000,0.000,2.000,True
2009-04-25,0,0,0,,,,,99.000,98.000,100.000,0.151,0.000,0.310,12.467,11.900,13.000,1.200,0.100,3.000,764.267,763.400,764.900,-12.100,9,9,0.977,0.920,1.000,0.781,0.747,0.702,0.900,0.584,93.778,9.767,2.300,10.000,10.000,2.000,False
2009-04-26,0,0,0,,,,,99.778,99.000,100.000,0.033,0.000,0.150,10.433,9.900,11.100,1.422,1.200,1.800,763.722,762.500,764.600,-19.600,9,9,0.970,0.870,1.000,0.933,0.669,0.000,0.669,0.210,94.222,7.411,1.800,10.000,10.000,2.000,False
2009-04-27,0,0,0,,,,,77.667,64.000,91.000,3.733,1.380,6.360,7.311,6.100,8.800,1.533,0.900,2.200,764.422,763.600,765.100,0.000,9,9,0.974,0.950,1.000,0.923,0.004,0.729,0.730,0.540,89.111,6.444,0.600,10.000,10.000,2.000,False
2009-04-28,0,0,0,,,,,99.778,99.000,100.000,0.033,0.000,0.150,8.122,6.300,9.100,1.044,0.200,3.000,765.189,764.500,765.900,0.000,9,9,0.663,0.620,0.700,0.640,0.172,0.011,0.181,0.120,80.222,6.711,2.200,10.000,10.000,2.000,False
2009-04-29,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.189,7.700,8.800,0.600,0.100,1.600,765.000,763.700,765.900,0.200,9,9,0.687,0.640,0.750,0.677,0.141,0.008,0.148,0.080,77.778,7.833,0.300,10.000,10.000,2.000,False
2009-04-30,0,0,0,,,,,99.889,99.000,100.000,0.017,0.000,0.150,9.289,9.100,9.400,0.933,0.100,2.300,764.889,764.100,765.600,0.000,9,9,0.653,0.590,0.750,0.613,0.290,0.057,0.330,0.110,79.111,8.589,2.300,10.000,10.000,2.000,False
2009-05-01,0,0,0,,,,,98.667,96.000,100.000,0.199,0.000,0.590,8.022,5.800,10.100,1.111,0.200,1.900,765.400,764.300,766.200,0.000,9,9,0.776,0.680,1.000,0.772,0.226,0.006,0.230,0.060,81.778,8.656,0.200,7.000,10.000,2.000,False
2009-05-02,0,0,0,,,,,97.000,93.000,100.000,0.458,0.000,1.080,9.644,8.300,10.800,1.544,0.300,2.300,764.689,763.600,765.400,0.000,9,9,0.868,0.750,0.980,0.848,0.233,0.000,0.233,0.020,83.667,10.000,0.800,10.000,10.000,2.000,False
2009-05-03,0,0,0,,,,,98.333,95.000,100.000,0.251,0.000,0.760,9.567,9.100,9.900,0.689,0.100,1.200,764.000,763.100,764.900,3.900,9,9,0.963,0.900,1.000,0.924,0.330,0.000,0.330,0.230,90.556,8.800,4.300,6.500,10.000,2.000,False
2009-05-04,0,0,0,,,,,96.667,95.000,99.000,0.500,0.150,0.750,8.078,7.300,9.000,0.722,0.100,1.200,763.533,762.700,764.100,0.000,9,9,0.706,0.470,0.830,0.688,0.121,0.000,0.121,0.030,86.778,8.844,1.000,0.000,0.000,2.000,True
2009-05-05,0,0,0,,,,,93.444,86.000,96.000,0.984,0.590,2.170,6.067,2.900,7.900,0.800,0.000,1.700,763.611,762.300,764.600,0.000,9,9,0.759,0.500,0.970,0.732,0.003,0.134,0.138,0.000,86.000,8.344,0.000,5.000,6.000,2.000,False
2009-05-06,0,0,0,,,,,97.000,94.000,99.000,0.451,0.150,0.910,8.244,7.000,9.600,1.011,0.200,1.900,761.989,760.600,763.200,0.000,9,9,0.709,0.340,0.910,0.646,0.198,0.098,0.262,0.090,84.778,8.711,1.400,5.500,7.000,2.000,False
2009-05-07,0,0,0,,,,,94.000,90.000,97.000,0.909,0.450,1.530,8.000,7.200,9.300,0.578,0.100,1.100,761.589,760.900,762.200,0.000,9,9,0.500,0.250,0.770,0.371,0.369,0.001,0.370,0.200,69.444,8.311,1.000,3.000,6.000,2.000,False
2009-05-08,0,0,0,,,,,88.222,76.000,95.000,1.857,0.760,3.930,7.556,6.400,9.200,0.622,0.000,1.600,762.878,762.200,763.500,0.000,9,9,0.437,0.300,0.470,0.421,0.212,0.000,0.212,0.090,72.000,9.711,1.400,0.000,0.000,2.000,True
2009-05-09,0,0,0,,,,,74.000,56.000,97.000,4.606,0.460,8.290,9.344,8.200,10.700,1.022,0.200,1.800,763.822,763.200,764.400,0.000,9,9,0.139,0.080,0.200,0.130,0.022,0.000,0.022,0.000,77.556,9.111,0.000,5.000,10.000,2.000,False
2009-05-10,0,0,0,,,,,88.000,75.000,97.000,1.947,0.460,4.190,10.322,8.700,11.800,1.178,0.000,2.400,763.989,763.200,764.700,0.000,9,9,0.478,0.160,0.690,0.471,0.016,0.000,0.016,0.000,85.667,9.378,0.000,5.500,10.000,2.000,False
2009-05-11,0,0,0,,,,,78.444,69.000,89.000,3.660,1.730,5.440,10.189,10.000,10.700,0.644,0.100,1.600,765.278,764.600,766.000,0.000,9,9,0.433,0.070,0.530,0.424,0.008,0.000,0.008,0.000,82.778,9.233,0.000,0.000,0.000,2.000,True
2009-05-12,0,0,0,,,,,60.111,57.000,67.000,7.491,5.860,8.300,11.456,10.100,12.600,1.367,0.600,2.200,764.667,763.700,765.400,0.000,9,9,0.233,0.010,0.540,0.227,0.000,0.000,0.000,0.000,81.000,9.733,0.000,0.000,0.000,2.000,True
2009-05-13,0,0,0,,,,,70.222,61.000,74.000,5.246,4.460,7.290,11.122,10.400,11.900,0.844,0.500,1.600,764.456,763.600,765.400,0.000,9,9,0.280,0.190,0.350,0.243,0.087,0.006,0.091,0.020,86.000,10.978,0.000,0.000,0.000,2.000,True
2009-05-14,0,0,0,,,,,94.444,94.000,95.000,0.860,0.770,0.930,11.267,10.500,12.700,0.800,0.000,1.300,766.078,765.700,766.500,0.000,9,9,0.396,0.140,0.630,0.337,0.043,0.039,0.081,0.000,83.000,11.322,0.000,0.000,0.000,2.000,True
2009-05-15,0,0,0,,,,,86.111,78.000,91.000,2.262,1.420,3.730,11.822,11.100,12.800,0.633,0.000,1.400,766.889,766.100,767.500,0.000,9,9,0.389,0.120,0.540,0.384,0.016,0.000,0.016,0.000,83.667,11.856,0.000,0.000,0.000,2.000,True
2009-05-16,0,0,0,,,,,63.667,36.000,87.000,7.413,2.110,15.100,14.044,12.400,16.200,1.078,0.500,2.500,766.478,766.100,767.100,0.000,9,9,0.597,0.160,0.950,0.128,0.336,0.440,0.588,0.000,85.222,12.344,0.000,0.000,0.000,2.000,True
2009-05-17,0,0,0,,,,,88.667,86.000,92.000,1.823,1.250,2.280,12.256,11.300,13.200,0.800,0.100,2.000,765.744,764.400,766.900,0.000,9,9,0.729,0.510,0.960,0.257,0.343,0.477,0.663,0.314,84.556,12.522,0.000,0.000,0.000,2.000,True
2009-05-18,0,0,0,,,,,81.333,76.000,85.000,3.141,2.460,4.150,13.256,12.800,14.300,1.133,0.400,1.700,765.178,764.400,765.900,0.000,9,9,0.751,0.360,1.000,0.048,0.373,0.664,0.752,0.345,86.000,11.111,0.000,10.000,10.000,2.000,False
2009-05-19,0,0,0,,,,,70.333,48.000,96.000,5.737,0.630,10.970,14.167,13.000,15.400,1.711,0.300,3.100,765.078,764.100,766.000,0.000,9,9,0.513,0.270,0.700,0.336,0.011,0.204,0.211,0.010,87.000,10.378,0.000,8.500,10.000,2.000,False
2009-05-20,0,0,0,,,,,79.556,73.000,86.000,3.491,2.280,4.770,13.500,12.600,14.100,1.667,0.800,3.600,765.711,765.000,766.400,0.000,9,9,0.987,0.970,1.000,0.516,0.031,0.964,0.966,0.924,91.111,11.411,0.000,7.500,8.000,2.000,False
2009-05-21,0,0,0,,,,,94.444,94.000,95.000,0.871,0.780,0.950,12.578,12.000,13.500,1.000,0.000,1.800,766.844,766.200,767.400,0.000,9,9,0.743,0.150,0.980,0.113,0.063,0.692,0.709,0.079,83.333,11.856,0.000,1.000,1.000,2.000,True
2009-05-22,0,0,0,,,,,95.889,95.000,97.000,0.640,0.460,0.780,12.811,11.200,14.300,0.544,0.000,1.500,766.700,765.600,767.500,0.000,9,9,0.992,0.960,1.000,0.227,0.130,0.988,0.989,0.950,76.667,12.733,1.400,8.500,10.000,2.000,False
2009-05-23,0,0,0,,,,,95.222,92.000,97.000,0.750,0.460,1.270,12.967,12.100,13.800,0.922,0.200,2.100,765.200,764.200,765.900,0.000,9,9,0.984,0.930,1.000,0.188,0.171,0.980,0.983,0.930,79.667,12.167,0.000,10.000,10.000,2.000,False
2009-05-24,0,0,0,,,,,94.889,94.000,96.000,0.792,0.610,0.940,11.611,11.200,12.100,1.000,0.400,2.000,765.644,764.600,766.400,0.000,9,9,0.983,0.970,1.000,0.603,0.122,0.941,0.949,0.897,85.333,11.211,1.300,9.500,10.000,2.000,False
2009-05-25,0,0,0,,,,,94.444,91.000,98.000,0.867,0.310,1.430,11.733,11.500,12.100,1.144,0.200,2.900,764.467,763.500,765.200,0.000,9,9,0.596,0.210,0.970,0.300,0.130,0.486,0.531,0.135,85.222,10.667,0.000,6.000,6.000,2.000,False
2009-05-26,0,0,0,,,,,92.333,87.000,97.000,1.206,0.460,2.080,11.111,10.600,11.600,0.922,0.200,1.600,763.267,762.400,764.100,1.000,9,9,0.999,0.990,1.000,0.230,0.879,0.997,1.000,0.998,85.222,10.656,0.500,10.000,10.000,2.000,False
2009-05-27,0,0,0,,,,,96.333,95.000,97.000,0.566,0.460,0.770,11.878,11.500,12.500,0.478,0.000,1.300,763.122,762.600,763.700,-8.800,9,9,1.000,1.000,1.000,0.713,0.984,0.998,1.000,0.999,94.556,10.656,3.800,10.000,10.000,2.000,False
2009-05-28,0,0,0,,,,,96.778,92.000,99.000,0.493,0.150,1.230,10.689,8.700,12.100,1.122,0.100,2.000,762.422,761.300,763.300,-9.300,9,9,1.000,1.000,1.000,0.689,0.911,0.963,0.997,0.990,92.667,9.533,5.800,10.000,10.000,2.000,False
2009-05-29,0,0,0,,,,,78.222,59.000,95.000,3.808,0.760,7.530,8.700,7.800,9.500,1.489,0.400,2.600,761.878,760.800,762.700,0.000,9,9,0.940,0.890,0.980,0.698,0.003,0.792,0.793,0.600,86.000,9.856,0.100,2.000,4.000,2.000,False
2009-05-30,0,0,0,,,,,86.667,64.000,98.000,2.254,0.300,6.450,8.622,6.500,10.000,1.511,0.700,2.300,761.867,760.900,762.900,0.000,9,9,0.603,0.550,0.770,0.579,0.004,0.026,0.030,0.000,83.444,8.689,0.000,2.000,4.000,2.000,False
2009-05-31,0,0,0,,,,,96.556,93.000,100.000,0.521,0.000,1.060,8.900,7.300,10.900,1.078,0.600,2.300,761.133,760.000,762.000,0.000,9,9,0.892,0.720,1.000,0.861,0.200,0.233,0.374,0.070,83.000,10.478,0.200,6.500,10.000,2.000,False
2009-06-01,0,0,0,,,,,97.889,95.000,99.000,0.323,0.150,0.780,12.156,11.400,12.500,0.667,0.200,2.000,761.144,760.200,762.200,0.000,9,9,0.980,0.970,0.990,0.962,0.214,0.047,0.257,0.145,86.444,10.944,0.200,10.000,10.000,2.000,False
2009-06-02,0,0,0,,,,,93.778,90.000,97.000,0.994,0.470,1.620,14.389,13.800,14.700,0.856,0.300,1.800,760.300,759.000,761.200,0.000,9,9,0.703,0.350,0.970,0.453,0.233,0.502,0.582,0.208,86.444,12.200,0.000,9.000,10.000,2.000,False
2009-06-03,0,0,0,,,,,96.778,94.000,98.000,0.501,0.310,0.940,12.667,12.400,13.100,1.078,0.700,1.600,758.944,757.300,760.400,0.000,9,9,0.977,0.930,1.000,0.363,0.204,0.896,0.926,0.733,84.667,12.289,0.200,9.000,10.000,2.000,False
2009-06-04,0,0,0,,,,,97.778,97.000,99.000,0.346,0.150,0.470,13.411,12.600,14.000,2.133,0.800,2.800,756.767,756.300,757.600,50.600,9,9,0.994,0.970,1.000,0.966,0.758,0.596,0.900,0.360,92.778,11.622,11.500,10.000,10.000,2.000,False
2009-06-05,0,0,0,,,,,94.667,93.000,97.000,0.818,0.450,1.080,10.022,8.900,11.600,0.878,0.200,1.600,758.356,758.000,758.700,0.000,9,9,0.683,0.300,0.950,0.678,0.002,0.000,0.002,0.000,87.778,11.322,0.100,6.500,10.000,2.000,False
2009-06-06,0,0,0,,,,,81.222,72.000,90.000,3.059,1.570,4.750,8.567,7.900,10.500,0.600,0.000,1.100,761.256,760.800,761.800,0.000,9,9,0.324,0.050,0.530,0.307,0.022,0.000,0.022,0.000,84.000,10.344,0.000,5.500,7.000,2.000,False
