night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2013-02-06,77.667,22.000,100.000,4.610,0.000,19.770,1.833,0.900,3.500,4.222,1.100,6.800,676.967,675.900,677.800,0.000,9.000,9.000,0.642,0.270,0.990,0.640,0.056,0.000,0.056,0.030,82.889,3.344,0.000,0.193,8.470,10.250,0.826
2013-02-07,99.111,93.000,100.000,0.127,0.000,1.000,0.800,0.000,1.300,1.256,0.800,1.700,676.033,675.400,676.500,0.000,9.000,9.000,0.311,0.170,0.450,0.300,0.126,0.000,0.126,0.060,87.111,1.522,0.300,0.110,9.390,10.230,0.918
2013-02-08,100.000,100.000,100.000,0.000,0.000,0.000,1.467,1.100,1.900,3.133,2.500,4.900,676.978,676.600,677.200,5.000,9.000,9.000,1.000,1.000,1.000,1.000,0.289,0.000,0.289,0.180,98.556,0.200,1.100,0.048,10.210,10.210,1.000
2013-02-09,100.000,100.000,100.000,0.000,0.000,0.000,-0.333,-0.800,0.000,4.222,3.300,6.600,677.100,676.400,677.500,0.000,9.000,9.000,0.436,0.340,0.540,0.430,0.111,0.000,0.111,0.050,93.000,0.456,1.100,0.012,10.200,10.200,1.000
2013-02-10,95.500,85.000,100.000,0.665,0.000,2.250,0.825,0.300,1.600,5.487,3.100,8.400,677.688,677.300,678.100,0.000,9.000,8.000,0.164,0.090,0.210,0.158,0.040,0.000,0.040,0.000,90.111,-0.378,0.400,0.002,10.180,10.180,1.000
2013-02-11,64.889,59.000,69.000,5.940,5.110,7.170,2.144,1.500,3.100,1.622,1.100,4.500,679.067,678.500,679.400,0.000,9.000,9.000,0.359,0.210,0.590,0.238,0.074,0.147,0.210,0.060,87.111,1.211,0.300,0.019,10.160,10.160,1.000
2013-02-12,75.333,62.000,100.000,4.182,0.000,6.570,2.400,0.800,3.600,2.244,1.400,3.300,678.522,677.200,679.500,0.000,9.000,9.000,0.426,0.170,0.830,0.257,0.086,0.202,0.271,0.070,85.222,2.244,2.200,0.059,9.400,10.140,0.926
2013-02-13,93.778,56.000,100.000,1.080,0.000,7.940,2.556,1.100,3.800,2.722,2.200,3.400,678.978,678.500,679.300,0.000,9.000,9.000,0.576,0.380,0.790,0.346,0.007,0.319,0.324,0.050,82.111,3.389,0.000,0.119,8.450,10.120,0.834
2013-02-14,14.778,12.000,18.000,24.640,22.140,26.930,3.900,3.400,4.500,1.789,1.300,3.100,679.167,678.600,679.600,0.000,9.000,9.000,0.128,0.050,0.170,0.119,0.043,0.000,0.043,0.010,60.444,3.922,0.000,0.194,7.520,10.110,0.744
2013-02-15,93.222,77.000,100.000,1.012,0.000,3.580,0.889,0.500,1.400,2.778,2.100,4.300,676.822,676.100,677.700,0.000,9.000,9.000,0.839,0.260,1.000,0.836,0.080,0.000,0.080,0.050,96.111,1.656,2.200,0.278,6.610,10.090,0.656
2013-02-16,51.000,33.000,65.000,9.540,5.940,14.770,3.011,2.200,4.500,4.111,2.200,9.600,677.400,676.600,678.000,0.000,9.000,9.000,0.411,0.190,0.980,0.408,0.030,0.000,0.030,0.010,87.222,1.800,0.000,0.370,5.720,10.070,0.568
2013-02-17,83.556,70.000,99.000,2.590,0.140,4.970,3.633,3.400,3.800,2.933,2.100,3.800,677.189,676.700,677.600,0.000,9.000,9.000,0.152,0.090,0.170,0.144,0.049,0.000,0.049,0.000,85.556,3.144,0.000,0.464,4.850,10.050,0.483
2013-02-18,51.222,48.000,55.000,9.253,8.230,10.090,4.744,3.900,5.400,5.878,2.900,9.600,677.811,677.000,678.300,0.000,9.000,9.000,0.153,0.060,0.280,0.151,0.000,0.000,0.000,0.000,74.556,4.044,0.000,0.559,4.000,10.030,0.399
2013-02-19,45.222,38.000,54.000,10.808,8.400,12.950,2.800,2.500,3.500,2.989,2.600,4.300,677.800,677.100,678.300,0.000,9.000,9.000,0.474,0.240,0.930,0.352,0.063,0.226,0.268,0.000,86.000,1.989,0.500,0.650,3.170,10.010,0.317
2013-02-20,90.444,77.000,100.000,1.446,0.000,3.560,1.011,0.300,1.600,4.944,2.700,8.200,678.556,678.000,679.100,0.000,9.000,9.000,0.284,0.140,0.440,0.274,0.117,0.000,0.117,0.060,86.111,1.344,0.000,0.737,2.380,9.990,0.238
2013-02-21,34.889,26.000,58.000,14.338,7.390,17.680,2.956,1.700,4.400,2.322,1.100,7.000,678.744,678.100,679.100,0.000,9.000,9.000,0.219,0.180,0.300,0.216,0.033,0.000,0.033,0.010,82.889,1.511,0.000,0.816,1.630,9.970,0.163
2013-02-22,86.889,80.000,100.000,1.958,0.000,3.060,0.533,0.100,1.100,3.689,2.200,8.500,679.400,678.500,680.000,0.000,9.000,9.000,0.428,0.350,0.530,0.407,0.166,0.000,0.166,0.060,90.111,1.022,0.600,0.884,0.910,9.950,0.091
2013-02-23,91.222,73.000,100.000,1.398,0.000,4.330,1.267,0.300,1.900,1.244,0.800,3.000,680.044,679.200,680.600,0.000,9.000,9.000,0.404,0.290,0.630,0.399,0.067,0.000,0.067,0.030,80.222,0.867,0.500,0.939,0.220,9.930,0.022
2013-02-24,91.111,84.000,96.000,1.308,0.570,2.430,1.578,0.900,2.500,5.733,2.500,10.600,679.156,678.700,679.600,0.000,9.000,9.000,0.490,0.160,0.960,0.484,0.007,0.000,0.007,0.000,91.000,1.444,0.000,0.977,0.000,9.910,0.000
2013-02-25,93.444,83.000,100.000,0.972,0.000,2.590,1.822,1.600,2.200,2.367,1.400,3.700,679.111,677.900,679.700,0.000,9.000,9.000,0.150,0.120,0.170,0.141,0.062,0.000,0.062,0.010,79.556,2.767,0.000,0.997,0.000,9.890,0.000
2013-02-26,100.000,100.000,100.000,0.000,0.000,0.000,3.533,2.700,4.000,3.133,2.100,4.200,677.378,676.100,678.100,3.500,9.000,9.000,0.758,0.350,0.960,0.603,0.506,0.011,0.513,0.250,77.000,4.067,2.200,0.994,0.000,9.870,0.000
2013-02-27,100.000,100.000,100.000,0.000,0.000,0.000,2.100,0.900,2.700,2.767,2.000,3.600,675.767,675.200,676.100,0.000,9.000,9.000,0.112,0.040,0.170,0.104,0.031,0.000,0.031,0.000,80.889,2.156,0.000,0.969,0.160,9.850,0.016
2013-02-28,58.444,38.000,89.000,7.847,1.600,12.930,1.611,0.500,2.700,2.922,1.800,4.900,676.678,676.400,676.900,0.000,9.000,9.000,0.043,0.010,0.090,0.036,0.007,0.000,0.007,0.000,54.111,2.856,0.000,0.921,1.120,9.820,0.114
2013-03-01,100.000,100.000,100.000,0.000,0.000,0.000,3.267,2.800,3.700,3.089,2.500,4.000,677.867,677.100,678.400,0.000,9.000,9.000,0.379,0.300,0.560,0.328,0.236,0.000,0.236,0.130,83.778,3.622,2.000,0.852,2.110,9.800,0.215
2013-03-02,100.000,100.000,100.000,0.000,0.000,0.000,2.357,1.500,3.600,5.114,3.900,10.200,677.671,676.800,678.700,3.500,9.000,7.000,1.000,1.000,1.000,1.000,0.306,0.000,0.306,0.160,96.667,0.667,0.400,0.765,3.120,9.780,0.319
2013-03-03,92.556,79.000,100.000,1.104,0.000,2.820,-0.237,-0.800,0.800,9.822,4.500,12.800,676.000,675.000,676.800,0.000,9.000,9.000,0.916,0.400,1.000,0.913,0.124,0.000,0.124,0.090,92.222,-1.078,0.800,0.663,4.140,9.760,0.424
2013-03-04,4.750,2.000,16.000,38.536,20.490,45.130,1.738,-0.500,2.900,5.112,1.100,7.600,677.413,676.600,678.300,0.000,9.000,8.000,0.773,0.400,0.980,0.381,0.524,0.499,0.668,0.050,74.333,-2.067,0.000,0.552,5.150,9.740,0.529
2013-03-05,15.889,13.000,17.000,22.043,19.840,25.390,0.089,-0.700,0.800,1.578,1.100,2.200,677.778,676.600,678.500,0.000,9.000,9.000,0.920,0.750,1.000,0.914,0.077,0.000,0.077,0.000,89.444,-1.178,0.000,0.438,6.120,9.710,0.630
2013-03-06,18.375,6.000,43.000,21.821,9.650,30.180,-1.725,-3.100,-0.800,5.787,1.600,12.400,676.100,675.200,676.900,0.000,9.000,8.000,0.420,0.090,0.880,0.411,0.032,0.000,0.032,0.000,86.778,-0.811,0.000,0.327,7.040,9.690,0.727
2013-03-07,17.667,6.000,30.000,24.020,15.770,33.960,2.189,1.200,3.700,3.967,2.000,8.700,677.644,676.500,678.700,0.000,9.000,9.000,0.077,0.020,0.120,0.070,0.006,0.000,0.006,0.000,64.889,-0.078,0.000,0.225,7.890,9.670,0.816
2013-03-08,32.333,7.000,65.000,16.928,5.930,33.290,4.022,2.700,5.700,2.522,1.800,3.300,678.389,677.200,679.200,0.000,9.000,9.000,0.083,0.050,0.180,0.077,0.000,0.000,0.000,0.000,81.667,0.289,0.000,0.137,8.670,9.640,0.899
2013-03-09,12.667,3.000,40.000,30.939,12.410,41.820,3.800,2.800,4.800,2.522,1.200,4.500,678.467,677.600,679.100,0.000,9.000,9.000,0.106,0.020,0.190,0.102,0.000,0.000,0.000,0.000,76.333,3.611,0.000,0.069,9.400,9.620,0.977
2013-03-10,94.556,88.000,100.000,0.793,0.000,1.780,1.944,1.400,2.600,1.644,1.100,2.100,678.489,677.600,679.100,0.000,9.000,9.000,0.243,0.200,0.350,0.240,0.071,0.000,0.071,0.000,72.222,4.678,0.800,0.024,9.600,9.600,1.000
2013-03-11,24.000,6.000,91.000,21.939,1.310,34.380,3.111,1.100,3.800,1.844,1.300,2.700,678.589,677.300,679.300,0.000,9.000,9.000,0.174,0.170,0.190,0.169,0.000,0.000,0.000,0.000,41.333,4.567,0.000,0.003,9.570,9.570,1.000
2013-03-12,83.889,56.000,100.000,2.696,0.000,7.960,2.711,-0.200,3.800,5.489,1.800,9.700,677.411,676.500,678.100,0.000,9.000,9.000,0.029,0.000,0.090,0.022,0.001,0.000,0.001,0.000,49.889,4.278,0.000,0.006,9.550,9.550,1.000
2013-03-13,100.000,100.000,100.000,0.000,0.000,0.000,2.400,1.600,3.500,2.467,2.000,2.900,678.344,677.100,679.100,0.000,9.000,9.000,0.242,0.090,0.390,0.147,0.130,0.047,0.172,0.070,89.667,3.689,0.600,0.031,9.370,9.530,0.984
2013-03-14,100.000,100.000,100.000,0.000,0.000,0.000,1.356,0.500,2.100,2.156,1.500,2.700,678.811,677.700,679.600,0.000,9.000,9.000,0.380,0.310,0.470,0.362,0.058,0.000,0.058,0.010,67.333,3.022,0.000,0.076,8.440,9.500,0.888
2013-03-15,57.667,16.000,100.000,9.902,0.000,23.190,0.522,-0.200,1.600,3.578,1.600,6.100,679.122,678.600,679.600,0.000,9.000,9.000,0.194,0.150,0.270,0.191,0.046,0.000,0.046,0.020,84.111,1.622,0.000,0.137,7.530,9.480,0.794
2013-03-16,23.667,12.000,42.000,19.651,11.410,26.770,2.178,0.000,3.400,1.500,1.100,3.000,678.200,676.800,679.100,0.000,9.000,9.000,0.166,0.120,0.180,0.160,0.062,0.000,0.062,0.050,74.000,3.511,0.000,0.211,6.630,9.450,0.701
2013-03-17,96.889,86.000,100.000,0.461,0.000,2.090,1.989,1.400,3.400,3.467,2.400,4.300,674.944,674.300,675.400,0.000,9.000,9.000,0.332,0.060,0.640,0.141,0.071,0.206,0.253,0.000,76.111,3.167,0.000,0.294,5.750,9.430,0.610
2013-03-18,100.000,100.000,100.000,0.000,0.000,0.000,3.678,2.700,4.300,2.667,2.300,3.300,676.289,675.800,676.800,0.000,9.000,9.000,0.364,0.070,0.920,0.070,0.013,0.299,0.301,0.000,85.556,3.189,0.000,0.384,4.910,9.400,0.522
2013-03-19,100.000,100.000,100.000,0.000,0.000,0.000,5.300,4.400,5.900,4.400,3.800,5.200,677.844,676.500,678.700,0.000,9.000,9.000,0.367,0.040,0.970,0.082,0.054,0.309,0.314,0.020,67.556,5.200,0.000,0.477,4.100,9.380,0.437
2013-03-20,100.000,100.000,100.000,0.000,0.000,0.000,4.022,2.200,5.000,3.633,2.400,4.400,678.389,677.100,679.400,0.000,9.000,9.000,0.551,0.210,0.890,0.167,0.048,0.457,0.483,0.079,66.556,4.544,0.100,0.572,3.330,9.350,0.356
2013-03-21,97.333,86.000,100.000,0.399,0.000,2.110,3.044,2.000,4.700,2.456,1.600,4.000,677.822,676.800,678.600,0.000,9.000,9.000,0.171,0.090,0.240,0.133,0.011,0.022,0.033,0.000,72.222,4.778,0.000,0.664,2.590,9.330,0.278
2013-03-22,64.333,50.000,77.000,6.250,3.650,9.580,3.911,3.200,5.000,4.122,3.700,4.800,678.111,676.800,679.000,0.000,9.000,9.000,0.267,0.030,0.880,0.021,0.003,0.246,0.247,0.000,45.000,5.800,0.000,0.753,1.890,9.300,0.203
2013-03-23,82.556,61.000,90.000,2.786,1.480,6.880,3.589,2.900,4.500,3.233,2.700,4.100,677.211,675.600,678.100,0.000,9.000,9.000,0.784,0.650,0.920,0.007,0.709,0.343,0.810,0.663,41.333,5.633,0.000,0.833,1.220,9.280,0.131
2013-03-24,100.000,100.000,100.000,0.000,0.000,0.000,2.513,2.100,3.000,4.312,3.200,5.700,674.663,674.300,675.000,4.500,9.000,8.000,0.348,0.000,0.850,0.323,0.136,0.006,0.141,0.000,90.333,2.556,1.200,0.901,0.550,9.250,0.060
2013-03-25,100.000,100.000,100.000,0.000,0.000,0.000,2.522,2.400,2.800,3.456,2.100,5.000,675.622,674.400,676.500,0.000,9.000,9.000,0.350,0.230,0.430,0.303,0.163,0.032,0.191,0.120,74.556,2.922,0.000,0.955,0.000,9.230,0.000
2013-03-26,100.000,100.000,100.000,0.000,0.000,0.000,4.225,2.800,4.900,3.938,2.400,5.300,675.975,675.200,676.300,10.000,9.000,8.000,0.916,0.640,1.000,0.158,0.467,0.866,0.906,0.586,76.556,3.744,2.600,0.988,0.000,9.200,0.000
2013-03-27,100.000,100.000,100.000,0.000,0.000,0.000,4.489,4.000,5.000,4.300,3.900,4.900,676.689,676.000,677.100,0.000,9.000,9.000,0.239,0.180,0.280,0.223,0.011,0.006,0.017,0.000,73.889,5.311,0.000,0.999,0.000,9.170,0.000
2013-03-28,100.000,100.000,100.000,0.000,0.000,0.000,4.100,3.300,5.100,3.100,2.100,4.700,676.411,674.700,677.600,23.500,9.000,9.000,0.971,0.930,1.000,0.833,0.578,0.709,0.848,0.467,93.556,3.522,1.600,0.985,0.000,9.150,0.000
2013-03-29,100.000,100.000,100.000,0.000,0.000,0.000,3.644,3.400,3.800,4.633,4.200,5.200,676.633,675.900,677.400,0.000,9.000,9.000,0.977,0.920,1.000,0.248,0.102,0.962,0.967,0.897,82.556,3.433,0.700,0.944,0.750,9.120,0.082
2013-03-30,100.000,100.000,100.000,0.000,0.000,0.000,4.311,4.100,4.500,3.289,2.400,4.300,677.044,676.800,677.400,11.000,9.000,9.000,0.997,0.980,1.000,0.839,0.948,0.989,0.999,0.997,91.889,3.133,6.000,0.880,1.790,9.100,0.197
2013-03-31,100.000,100.000,100.000,0.000,0.000,0.000,4.667,4.500,4.900,2.078,1.700,2.400,678.633,677.900,679.100,0.000,9.000,9.000,0.989,0.950,1.000,0.390,0.822,0.972,0.994,0.982,92.444,3.611,0.700,0.795,2.830,9.070,0.312
2013-04-01,100.000,100.000,100.000,0.000,0.000,0.000,4.711,4.300,5.000,3.667,2.700,4.300,678.111,677.400,678.800,1.000,9.000,9.000,0.946,0.850,1.000,0.937,0.182,0.003,0.185,0.110,91.000,3.156,0.000,0.694,3.830,9.040,0.423
2013-04-02,99.667,99.000,100.000,0.047,0.000,0.140,4.433,3.900,4.600,3.056,1.900,4.100,677.311,675.700,678.400,10.500,9.000,9.000,0.992,0.980,1.000,0.472,0.960,0.807,0.991,0.969,81.333,3.878,4.900,0.583,4.770,9.020,0.529
2013-04-03,99.444,99.000,100.000,0.078,0.000,0.140,2.978,2.500,3.400,2.789,1.700,4.200,675.356,674.400,676.200,8.500,9.000,9.000,0.913,0.690,1.000,0.678,0.524,0.378,0.675,0.303,95.222,2.500,6.100,0.469,5.630,8.990,0.627
2013-04-04,99.667,99.000,100.000,0.047,0.000,0.140,5.322,4.800,5.700,2.889,1.600,5.500,674.878,673.800,675.600,6.000,9.000,9.000,0.489,0.400,0.590,0.199,0.159,0.326,0.434,0.370,89.778,4.133,0.200,0.358,6.420,8.960,0.716
2013-04-05,100.000,100.000,100.000,0.000,0.000,0.000,5.600,4.800,6.100,4.287,2.600,7.600,671.888,671.000,672.800,106.000,9.000,8.000,0.993,0.980,1.000,0.890,0.972,0.527,0.983,0.906,97.111,4.433,34.700,0.255,7.150,8.940,0.800
2013-04-06,99.222,99.000,100.000,0.109,0.000,0.140,3.422,2.500,4.200,5.000,3.300,5.800,670.633,669.500,671.700,0.500,9.000,9.000,1.000,1.000,1.000,1.000,0.526,0.000,0.526,0.420,94.111,0.600,4.500,0.165,7.820,8.910,0.878
2013-04-07,74.333,55.000,100.000,4.301,0.000,8.090,1.578,-1.300,2.700,5.933,3.100,10.000,674.200,673.400,674.700,0.000,8.000,9.000,0.857,0.470,1.000,0.847,0.098,0.000,0.098,0.000,91.111,1.100,0.000,0.093,8.470,8.880,0.953
2013-04-08,99.333,99.000,100.000,0.093,0.000,0.140,3.311,3.000,3.500,4.322,3.600,5.100,676.767,676.300,677.100,0.500,9.000,9.000,0.420,0.280,0.720,0.387,0.106,0.000,0.106,0.020,89.778,3.456,0.000,0.041,8.860,8.860,1.000
2013-04-09,99.111,99.000,100.000,0.124,0.000,0.140,3.211,2.000,4.000,3.067,0.800,4.400,678.211,677.400,678.900,21.000,9.000,9.000,0.998,0.980,1.000,0.997,0.372,0.004,0.376,0.190,96.222,2.711,2.500,0.010,8.830,8.830,1.000
2013-04-10,99.000,99.000,99.000,0.140,0.140,0.140,3.133,2.800,3.300,3.078,2.800,3.700,677.833,677.200,678.500,8.000,9.000,9.000,1.000,1.000,1.000,1.000,0.444,0.003,0.447,0.175,92.444,2.589,3.200,0.000,8.800,8.800,1.000
2013-04-11,99.750,99.000,100.000,0.035,0.000,0.140,3.712,3.100,4.100,2.225,1.800,2.600,677.413,676.500,677.900,34.000,9.000,8.000,0.998,0.990,1.000,0.992,0.916,0.001,0.916,0.860,96.556,-0.067,18.900,0.012,8.770,8.770,1.000
2013-04-12,99.444,99.000,100.000,0.078,0.000,0.140,3.611,2.800,4.000,2.967,2.300,3.600,677.867,676.800,678.700,15.500,9.000,9.000,1.000,1.000,1.000,1.000,0.363,0.039,0.391,0.270,95.000,0.844,3.100,0.043,8.310,8.750,0.950
2013-04-13,99.333,99.000,100.000,0.093,0.000,0.140,3.878,3.700,4.100,2.578,1.700,3.300,676.978,675.900,677.700,16.500,9.000,9.000,0.996,0.980,1.000,0.978,0.576,0.000,0.576,0.290,93.222,2.678,4.000,0.091,7.420,8.720,0.851
2013-04-14,87.000,54.000,100.000,2.270,0.000,8.390,2.300,0.800,3.500,1.822,1.200,2.800,675.833,674.900,676.400,0.000,9.000,9.000,0.926,0.570,1.000,0.920,0.058,0.000,0.058,0.030,94.222,1.800,0.100,0.153,6.560,8.690,0.754
2013-04-15,32.889,30.000,37.000,14.859,13.260,16.010,3.300,2.600,3.700,1.522,1.100,2.300,676.178,675.400,676.800,0.000,8.000,9.000,0.349,0.200,0.680,0.260,0.014,0.090,0.100,0.000,82.889,4.711,0.000,0.228,5.730,8.660,0.661
2013-04-16,97.333,87.000,100.000,0.402,0.000,1.980,5.556,4.300,7.200,2.656,1.900,3.500,677.200,676.500,678.000,0.000,8.000,9.000,0.917,0.680,0.990,0.014,0.870,0.721,0.949,0.821,69.778,6.700,0.000,0.312,4.950,8.640,0.573
2013-04-17,99.778,99.000,100.000,0.032,0.000,0.150,5.178,4.500,5.600,4.033,2.300,6.100,677.244,676.500,677.800,1.000,9.000,9.000,0.872,0.660,1.000,0.016,0.823,0.560,0.899,0.700,72.444,7.011,0.000,0.402,4.200,8.610,0.488
2013-04-18,99.556,99.000,100.000,0.062,0.000,0.140,4.478,3.400,5.400,4.156,2.700,8.500,676.700,675.900,677.600,3.000,9.000,9.000,0.941,0.760,1.000,0.052,0.797,0.840,0.952,0.746,70.111,5.367,2.600,0.498,3.500,8.580,0.408
2013-04-19,99.889,99.000,100.000,0.017,0.000,0.150,6.233,5.800,6.600,2.422,1.500,3.500,678.256,677.300,679.000,3.500,9.000,9.000,0.681,0.380,0.980,0.244,0.591,0.044,0.605,0.280,86.889,5.633,0.100,0.595,2.820,8.560,0.330
2013-04-20,99.778,99.000,100.000,0.033,0.000,0.150,6.389,6.000,6.700,3.733,2.500,7.000,678.767,678.100,679.400,8.500,9.000,9.000,0.962,0.890,1.000,0.929,0.338,0.156,0.442,0.295,95.000,5.544,0.400,0.690,2.170,8.530,0.254
2013-04-21,99.778,99.000,100.000,0.031,0.000,0.140,4.856,4.300,5.500,3.456,2.200,5.000,678.944,678.400,679.300,1.000,8.000,9.000,0.900,0.680,1.000,0.899,0.020,0.000,0.020,0.000,91.444,4.178,0.000,0.780,1.520,8.500,0.178
2013-04-22,76.889,68.000,89.000,3.819,1.660,5.480,5.911,4.900,7.400,2.378,0.900,5.300,680.433,679.400,681.300,0.000,9.000,9.000,0.759,0.370,0.970,0.346,0.000,0.653,0.653,0.190,85.778,5.456,0.000,0.861,0.850,8.470,0.101
2013-04-23,89.444,66.000,100.000,1.736,0.000,5.910,5.844,5.200,7.000,2.322,1.400,3.100,681.067,679.900,682.100,0.000,8.000,9.000,0.740,0.440,0.930,0.123,0.002,0.686,0.686,0.300,80.889,6.867,0.000,0.928,0.160,8.450,0.019
2013-04-24,100.000,100.000,100.000,0.000,0.000,0.000,5.533,3.600,6.300,2.167,1.300,3.400,679.211,678.100,680.400,0.000,9.000,9.000,0.884,0.740,1.000,0.304,0.054,0.823,0.835,0.682,86.667,5.367,0.000,0.975,0.000,8.420,0.000
